0.005,8,17,1635,5974,550,543,37.6667,10,420,15,1760978787
0,11,22,3439,9978,578,567,39.5333,11,421,15,1760978787
0.003,11,22,2769,8563,563,554,38.5333,11,422,15,1760978787
0.006,13,26,3471,10069,574,560,39.2667,13,423,15,1760978787
0.003,13,26,3375,9896,574,560,39.2667,13,424,15,1760978787
0,13,26,3243,9579,559,545,38.2667,13,425,15,1760978787
0.016,12,24,3155,9352,588,575,40.2,13,426,15,1760978787
0.005,11,22,3005,8801,570,560,39,12,427,15,1760978787
0.004,10,21,2722,8241,555,547,38,10,428,15,1760978787
0.002,10,21,2660,8186,565,557,38.6667,10,429,15,1760978787
0.006,9,19,2604,8038,611,603,41.7333,9,430,15,1760978787
0.005,10,21,3010,9362,639,632,43.6,10,431,15,1760978787
0.005,10,21,2917,9112,624,617,42.6,10,432,15,1760978787
0.005,9,19,2786,8700,637,630,43.4667,9,433,15,1760978787
0.003,9,19,2710,8487,622,615,42.4667,9,434,15,1760978787
0.005,9,19,2575,8194,607,600,41.4667,9,435,15,1760978787
0,10,20,2850,9220,627,620,42.8,10,436,15,1760978787
0.008,10,20,2833,9542,639,632,43.6,10,437,15,1760978787
0,10,20,2759,9399,637,630,43.4667,10,438,15,1760978787
0.008,10,20,2648,9141,622,615,42.4667,10,439,15,1760978787
0.004,8,16,2241,7749,631,624,43.0667,9,440,15,1760978787
0.002,8,16,2154,7523,616,609,42.0667,9,441,15,1760978787
0.004,8,16,2088,7331,601,594,41.0667,9,442,15,1760978787
0.004,7,14,1943,6870,586,579,40.0667,7,443,15,1760978787
0.005,9,18,2807,9446,640,633,43.6667,8,444,15,1760978787
0.004,10,20,2885,9812,658,651,44.8667,9,445,15,1760978787
0.002,10,20,2858,9696,643,636,43.8667,9,446,15,1760978787
0.004,10,20,2608,9207,628,623,42.8667,9,447,15,1760978787
0.005,9,18,2322,8202,613,608,41.8667,8,448,15,1760978787
0.003,9,18,2287,8111,613,608,41.8667,8,449,15,1760978787
0.004,7,14,1718,6418,634,629,43.2667,8,450,15,1760978787
0,7,14,1660,6256,647,642,44.1333,8,451,15,1760978787
0.002,7,14,1666,6311,677,672,46.1333,8,452,15,1760978787
0.002,7,14,1612,6136,662,657,45.1333,8,453,15,1760978787
0.002,7,14,1537,5928,647,642,44.1333,8,454,15,1760978787
0.002,6,12,1383,5351,668,663,45.5333,11,455,15,1760978787
0.004,4,8,1164,4496,653,650,44.5333,6,456,15,1760978787
0.001,4,8,1237,4621,682,679,46.4667,6,457,15,1760978787
0.004,4,8,1346,4670,667,664,45.4667,6,458,15,1760978787
0,4,8,1289,4475,652,649,44.4667,6,459,15,1760978787
0.002,4,8,1237,4342,637,634,43.4667,6,460,15,1760978787
0,4,8,1188,4215,622,619,42.4667,6,461,15,1760978787
0,4,8,1137,4083,607,604,41.4667,6,462,15,1760978787
0.008,4,8,1161,4251,628,625,42.8667,6,463,15,1760978787
0.002,4,8,1110,4122,613,610,41.8667,6,464,15,1760978787
0.002,7,14,1519,5527,627,622,42.8,7,465,15,1760978787
0,7,14,1526,5683,655,650,44.6667,7,466,15,1760978787
0.003,7,14,1458,5508,640,635,43.6667,7,467,15,1760978787
0.002,7,14,1390,5324,625,620,42.6667,7,468,15,1760978787
0.002,7,14,1324,5142,610,605,41.6667,7,469,15,1760978787
0.002,8,16,1458,5766,639,634,43.6,7,470,15,1760978787
0.002,3,6,893,3694,622,620,42.4667,4,471,15,1760978787
0,2,4,780,3238,607,605,41.4667,3,472,15,1760978787
0.002,2,4,761,3163,592,590,40.4667,3,473,15,1760978787
0.003,2,4,757,3152,586,584,40.0667,3,474,15,1760978787
0.003,3,6,883,3665,606,604,41.4,4,475,15,1760978787
0,3,6,860,3569,591,589,40.4,4,476,15,1760978787
0.006,3,6,848,3523,586,584,40.0667,4,477,15,1760978787
0.001,3,6,826,3430,571,569,39.0667,4,478,15,1760978787
0,3,6,804,3339,556,554,38.0667,4,479,15,1760978787
0.002,4,8,1007,3929,561,557,38.4,5,480,15,1760978787
0.003,4,8,984,3838,546,542,37.4,5,481,15,1760978787
0.002,4,8,1092,4303,591,587,40.4,5,482,15,1760978787
0.004,3,6,1005,3943,576,574,39.4,3,483,15,1760978787
0.002,4,8,1138,4434,599,597,40.9333,4,484,15,1760978787
0.001,4,8,1127,4391,596,594,40.7333,4,485,15,1760978787
0.003,4,8,1100,4291,581,579,39.7333,4,486,15,1760978787
0,4,8,1075,4190,566,564,38.7333,4,487,15,1760978787
0.002,4,8,1052,4093,551,549,37.7333,4,488,15,1760978787
0,4,8,1044,4065,545,543,37.3333,4,489,15,1760978787
0.007,4,8,1019,3966,530,528,36.3333,4,490,15,1760978787
0.003,4,8,993,3866,515,513,35.3333,4,491,15,1760978787
0.004,4,8,992,3867,524,522,35.9333,4,492,15,1760978787
0.002,4,8,988,3849,529,527,36.2667,4,493,15,1760978787
0.003,4,8,962,3753,514,512,35.2667,4,494,15,1760978787
0,4,8,931,3640,499,497,34.2667,4,495,15,1760978787
0.001,4,8,899,3528,484,482,33.2667,4,496,15,1760978787
0.004,4,8,946,3729,515,513,35.3333,4,497,15,1760978787
0.002,4,8,948,3744,526,524,36.0667,4,498,15,1760978787
0.001,5,10,1348,5076,591,588,40.4,7,499,15,1760978787
0.001,6,12,1752,6023,601,596,41.0667,7,500,15,1760978787
0.001,6,12,1739,6046,600,595,41,7,501,15,1760978787
0.006,9,18,2068,7183,625,618,42.6667,10,502,15,1760978787
0,9,18,1996,6991,610,603,41.6667,10,503,15,1760978787
0.006,9,18,1928,6781,595,588,40.6667,10,504,15,1760978787
0.002,9,18,1848,6530,580,573,39.6667,10,505,15,1760978787
0.005,10,21,2693,8386,595,586,40.6667,12,506,15,1760978787
0.002,11,22,2402,7731,580,571,39.6667,12,507,15,1760978787
0.006,11,22,2314,7502,572,563,39.1333,12,508,15,1760978787
0.003,10,20,2154,6936,557,548,38.1333,12,509,15,1760978787
0.006,10,20,2703,7859,586,572,40.0667,13,510,15,1760978787
0.005,10,20,2702,7870,571,557,39.0667,12,511,15,1760978787
0,10,20,2640,7855,580,566,39.6667,12,512,15,1760978787
0,9,18,2494,7345,565,553,38.6667,10,513,15,1760978787
0.008,9,18,2557,7720,586,574,40.0667,10,514,15,1760978787
0.003,8,16,2321,7010,571,559,39.0667,10,515,15,1760978787
0.006,10,20,2701,8240,611,597,41.7333,11,516,15,1760978787
0.004,10,20,2602,7995,596,582,40.7333,11,517,15,1760978787
0.002,10,20,2516,7774,581,567,39.7333,11,518,15,1760978787
0.006,9,18,2375,7312,579,565,39.6,10,519,15,1760978787
0.004,9,18,2288,7085,564,550,38.6,10,520,15,1760978787
0.004,9,18,2201,6855,549,535,37.6,10,521,15,1760978787
0.007,10,20,2546,7685,552,538,37.8,10,522,15,1760978787
0.002,9,18,2403,7171,537,527,36.8,9,523,15,1760978787
0.005,8,16,2242,6613,522,512,35.8,8,524,15,1760978787
0.006,10,20,2514,7439,524,514,35.9333,9,525,15,1760978787
0.003,9,18,2734,7830,578,565,39.5333,10,526,15,1760978787
0.004,9,18,2625,7587,563,550,38.5333,10,527,15,1760978787
0.004,9,18,2511,7309,548,535,37.5333,9,528,15,1760978787
0.004,9,18,2406,7070,533,520,36.5333,9,529,15,1760978787
0.004,9,18,2270,6766,518,505,35.5333,9,530,15,1760978787
0.005,8,16,2160,6483,529,516,36.2667,9,531,15,1760978787
0.004,10,20,2768,7946,539,524,36.9333,10,532,15,1760978787
0.005,9,18,2572,7407,572,557,39.1333,11,533,15,1760978787
0.006,12,24,3124,9216,591,576,40.4,13,534,15,1760978787
0.005,13,26,2861,9326,597,584,40.8,14,535,15,1760978787
0.002,13,26,2710,8806,598,583,40.8667,14,536,15,1760978787
0.007,13,26,2476,8444,596,583,40.7333,14,537,15,1760978787
0,13,26,2496,8313,583,568,39.8667,14,538,15,1760978787
0.012,12,24,2314,7743,568,554,38.8667,13,539,15,1760978787
0.004,10,20,2032,6724,553,539,37.8667,12,540,15,1760978787
0.003,12,24,2550,8149,568,554,38.8667,13,541,15,1760978787
0.006,13,26,2595,8448,573,559,39.2,13,542,15,1760978787
0.004,12,24,2398,7713,562,544,38.4667,13,543,15,1760978787
0.004,12,24,2290,7434,547,529,37.4667,13,544,15,1760978787
0.005,12,24,2255,7552,567,555,38.8,12,545,15,1760978787
0.004,12,24,2187,7431,585,573,40,12,546,15,1760978787
0.004,10,20,1945,6673,581,571,39.7333,10,547,15,1760978787
0,10,20,1756,6156,566,556,38.7333,10,548,15,1760978787
0.003,9,18,1609,5673,551,543,37.7333,11,549,15,1760978787
0.002,9,18,1537,5477,536,528,36.7333,11,550,15,1760978787
0.002,9,18,1472,5279,521,513,35.7333,11,551,15,1760978787
0.002,9,18,1410,5102,506,498,34.7333,11,552,15,1760978787
0.002,8,16,1277,4626,491,485,33.7333,9,553,15,1760978787
0.001,8,16,1210,4437,476,470,32.7333,9,554,15,1760978787
0,9,18,1681,5682,501,493,34.4,10,555,15,1760978787
0.003,8,16,1470,5031,486,480,33.4,8,556,15,1760978787
0.003,8,16,1451,5076,490,484,33.6667,8,557,15,1760978787
0.005,6,12,1262,4355,475,471,32.6667,6,558,15,1760978787
0.003,6,12,1172,4180,468,464,32.2,6,559,15,1760978787
0,6,12,1187,4284,472,467,32.4667,6,560,15,1760978787
0.005,5,10,1143,4176,509,504,34.9333,5,561,15,1760978787
0.003,5,10,1097,4047,499,494,34.2667,5,562,15,1760978787
0.002,7,14,1483,5193,506,501,34.7333,6,563,15,1760978787
0,7,14,1447,5084,492,486,33.8,6,564,15,1760978787
0,7,14,1382,4904,477,471,32.8,6,565,15,1760978787
0.01,6,12,1256,4453,462,457,31.8,5,566,15,1760978787
0.004,6,12,1212,4316,447,442,30.8,5,567,15,1760978787
0,6,12,1164,4159,432,427,29.8,5,568,15,1760978787
0.002,6,12,1178,4245,454,449,31.2667,5,569,15,1760978787
0.002,6,12,1416,4614,455,448,31.3333,6,570,15,1760978787
0.004,5,10,1252,4004,440,434,30.3333,6,571,15,1760978787
0.001,5,10,1285,4202,449,443,30.9333,6,572,15,1760978787
0,4,8,1175,3849,450,445,31,5,573,15,1760978787
0,6,12,1495,4912,489,480,33.6,7,574,15,1760978787
0.005,6,12,1466,4831,487,478,33.4667,7,575,15,1760978787
0,6,12,1414,4686,472,463,32.4667,7,576,15,1760978787
0,6,12,1375,4584,471,462,32.4,7,577,15,1760978787
0.001,6,12,1349,4539,464,455,31.9333,7,578,15,1760978787
0.004,6,12,1303,4395,449,440,30.9333,7,579,15,1760978787
0.003,6,12,1248,4235,434,425,29.9333,7,580,15,1760978787
0.001,6,12,1195,4083,419,410,28.9333,7,581,15,1760978787
0.004,10,20,2018,6749,491,481,33.7333,11,582,15,1760978787
0.005,10,20,2028,6875,521,511,35.7333,11,583,15,1760978787
0.002,9,18,1860,6305,506,496,34.7333,10,584,15,1760978787
0.002,9,18,1755,6006,491,481,33.7333,10,585,15,1760978787
0.004,9,18,1716,5954,518,508,35.5333,10,586,15,1760978787
0.004,9,18,1663,5913,530,520,36.3333,10,587,15,1760978787
0.005,11,22,2329,8006,578,563,39.5333,11,588,15,1760978787
0.002,12,24,2494,8677,586,569,40.0667,12,589,15,1760978787
0.007,14,28,3523,11722,622,604,42.4667,13,590,15,1760978787
0.008,14,28,3384,11385,607,589,41.4667,13,591,15,1760978787
0.002,14,28,3253,11068,596,579,40.7333,13,592,15,1760978787
0.011,13,27,3627,11643,587,568,40.1333,12,593,15,1760978787
0.004,12,25,3319,10678,587,568,40.1333,12,594,15,1760978787
0.004,11,23,3118,9975,572,555,39.1333,10,595,15,1760978787
0.004,10,21,2987,9576,557,540,38.1333,9,596,15,1760978787
0.005,10,21,2867,9281,542,525,37.1333,9,597,15,1760978787
0.004,9,19,2546,8186,527,511,36.1333,9,598,15,1760978787
0.004,10,20,3009,9011,545,533,37.3333,8,599,15,1760978787
0.002,9,18,2847,8481,544,532,37.2667,7,600,15,1760978787
0.006,10,20,3153,9294,542,530,37.1333,8,601,15,1760978787
0.004,11,22,3345,9789,572,558,39.1333,9,602,15,1760978787
0.005,11,22,3208,9444,557,543,38.1333,9,603,15,1760978787
0.004,12,24,3793,10712,569,553,38.9333,10,604,15,1760978787
0.004,12,24,3600,10331,554,538,37.9333,10,605,15,1760978787
0.004,11,22,3454,10723,617,603,42.1333,11,606,15,1760978787
0.004,9,18,2484,7886,602,588,41.1333,11,607,15,1760978787
0.002,11,22,2643,8489,608,593,41.5333,11,608,15,1760978787
0.004,14,28,3639,11061,629,610,42.9333,13,609,15,1760978787
0.005,13,26,3375,10213,614,596,41.9333,12,610,15,1760978787
0.007,13,26,3262,9924,599,581,40.9333,12,611,15,1760978787
0.003,13,26,3202,9854,609,591,41.6,12,612,15,1760978787
0,13,26,3080,9547,594,576,40.6,12,613,15,1760978787
0.003,13,26,3081,9704,604,586,41.2667,12,614,15,1760978787
0,13,26,2943,9359,589,571,40.2667,12,615,15,1760978787
0.01,13,26,2802,8980,574,558,39.2667,13,616,15,1760978787
0.003,11,22,2569,8156,559,545,38.2667,10,617,15,1760978787
0.002,11,22,2490,7922,544,530,37.2667,10,618,15,1760978787
0.005,11,22,2452,7889,582,568,39.8,10,619,15,1760978787
0.004,13,26,3192,9663,601,586,41.0667,12,620,15,1760978787
0.005,13,26,3025,9290,586,571,40.0667,12,621,15,1760978787
0.004,12,25,3072,9655,619,604,42.2667,13,622,15,1760978787
0.004,12,25,2967,9447,618,603,42.2,14,623,15,1760978787
0.002,12,25,2863,9238,610,595,41.6667,14,624,15,1760978787
0.008,14,28,3167,10692,660,645,45,18,625,15,1760978787
0.005,14,28,3064,10523,664,649,45.2667,18,626,15,1760978787
0.013,17,35,7591,18858,688,671,46.8667,19,627,15,1760978787
0.008,16,32,4854,14136,675,656,46,19,628,15,1760978787
0.008,19,39,6350,17108,657,642,44.8,20,629,15,1760978787
0.008,15,31,3578,11362,644,629,43.9333,19,630,15,1760978787
0.003,14,29,3386,10782,629,614,42.9333,18,631,15,1760978787
0.009,16,33,5363,14644,616,600,42.0667,18,632,15,1760978787
0.004,13,27,4141,11277,597,587,40.8,17,633,15,1760978787
0.009,12,25,4017,11022,609,600,41.6,16,634,15,1760978787
0.002,12,25,3807,10616,594,585,40.6,16,635,15,1760978787
0.006,12,25,3624,10233,579,570,39.6,16,636,15,1760978787
0.005,12,25,3423,9796,564,555,38.6,16,637,15,1760978787
0.006,12,25,2947,9589,609,602,41.6,16,638,15,1760978787
0.006,12,25,2798,9208,594,589,40.6,16,639,15,1760978787
0.004,9,19,2495,8112,579,576,39.6,11,640,15,1760978787
0.005,9,19,2382,7817,564,561,38.6,11,641,15,1760978787
0.005,9,19,2304,7642,583,580,39.8667,11,642,15,1760978787
0,9,19,2198,7337,568,565,38.8667,11,643,15,1760978787
0.007,8,17,2005,6672,563,560,38.5333,11,644,15,1760978787
0.004,10,20,2179,7474,580,576,39.6667,13,645,15,1760978787
0,9,18,2058,7274,624,621,42.6,12,646,15,1760978787
0.007,9,18,2007,7191,631,628,43.0667,12,647,15,1760978787
0.007,10,20,2366,8237,652,647,44.4667,13,648,15,1760978787
0.001,10,20,2289,8097,648,643,44.2,13,649,15,1760978787
0,10,20,2301,8181,662,655,45.1333,13,650,15,1760978787
0.003,10,20,2203,7941,647,640,44.1333,13,651,15,1760978787
0,10,20,2169,7783,632,625,43.1333,13,652,15,1760978787
0.006,9,18,1984,7084,617,610,42.1333,11,653,15,1760978787
0.004,9,18,1864,6813,602,595,41.1333,11,654,15,1760978787
0.002,7,14,1759,6349,621,614,42.4,7,655,15,1760978787
0.002,7,14,1673,6122,606,599,41.4,7,656,15,1760978787
0.004,7,14,1612,6044,610,603,41.6667,7,657,15,1760978787
0.005,10,20,2102,7666,653,646,44.5333,9,658,15,1760978787
0.002,10,20,1991,7342,638,631,43.5333,9,659,15,1760978787
0.004,10,20,1954,7317,647,640,44.1333,9,660,15,1760978787
0.001,10,20,1870,7104,632,625,43.1333,9,661,15,1760978787
0.006,8,16,1625,6199,632,627,43.1333,7,662,15,1760978787
0.003,7,14,1970,6904,655,649,44.6667,7,663,15,1760978787
0.004,7,14,1902,6726,640,634,43.6667,7,664,15,1760978787
0.001,7,14,1833,6512,625,619,42.6667,7,665,15,1760978787
0.006,7,14,1797,6375,610,604,41.6667,7,666,15,1760978787
0.004,8,16,1624,6316,622,618,42.4667,8,667,15,1760978787
0.004,8,16,1620,6356,623,619,42.5333,8,668,15,1760978787
0.005,7,14,1523,5970,638,634,43.5333,7,669,15,1760978787
0.004,7,14,1482,5823,623,619,42.5333,7,670,15,1760978787
0.005,7,14,1445,5685,608,604,41.5333,7,671,15,1760978787
0.002,7,14,1373,5456,604,602,41.2667,7,672,15,1760978787
0.002,6,12,1281,5084,623,621,42.5333,6,673,15,1760978787
0.001,7,14,2420,7748,686,680,46.7333,7,674,15,1760978787
0.001,7,14,2346,7526,671,665,45.7333,7,675,15,1760978787
0.004,7,14,2283,7347,656,650,44.7333,7,676,15,1760978787
0.003,7,14,2217,7165,641,635,43.7333,7,677,15,1760978787
0.005,7,14,2140,6954,626,620,42.7333,7,678,15,1760978787
0.005,7,14,2076,6747,611,605,41.7333,7,679,15,1760978787
0.002,7,14,2024,6591,596,590,40.7333,7,680,15,1760978787
0.003,7,14,2048,6807,627,621,42.8,8,681,15,1760978787
0.002,8,16,1761,6806,638,635,43.5333,9,682,15,1760978787
0.002,8,16,1698,6589,623,620,42.5333,9,683,15,1760978787
0.002,8,16,1678,6519,636,633,43.4,9,684,15,1760978787
0.001,9,18,1792,6858,634,629,43.2667,10,685,15,1760978787
0.004,10,20,1902,7289,643,638,43.8667,12,686,15,1760978787
0.002,9,18,1701,6615,628,625,42.8667,11,687,15,1760978787
0.002,9,18,1654,6448,613,610,41.8667,11,688,15,1760978787
0.004,9,18,1631,6379,621,618,42.4,11,689,15,1760978787
0.004,9,18,1586,6216,606,603,41.4,11,690,15,1760978787
0.002,10,21,2141,7738,636,630,43.4,12,691,15,1760978787
0.002,9,19,1934,7021,621,615,42.4,11,692,15,1760978787
0.004,10,21,2146,7876,666,660,45.4,13,693,15,1760978787
0.005,10,21,2151,7981,674,668,45.9333,13,694,15,1760978787
0.003,10,21,2090,7775,659,653,44.9333,13,695,15,1760978787
0,9,19,1916,7092,644,640,43.9333,12,696,15,1760978787
0.001,9,19,1873,6928,629,625,42.9333,12,697,15,1760978787
0.003,9,19,1825,6753,614,610,41.9333,12,698,15,1760978787
0.004,9,19,1814,6740,633,629,43.2,12,699,15,1760978787
0.004,9,19,1768,6575,618,614,42.2,12,700,15,1760978787
0.004,8,17,1649,6161,625,621,42.6667,11,701,15,1760978787
0.002,8,17,1639,6150,627,623,42.8,11,702,15,1760978787
0.002,8,17,1615,6072,621,617,42.4,11,703,15,1760978787
0.001,8,17,1636,6165,634,630,43.2667,11,704,15,1760978787
0.002,7,15,1525,5718,619,615,42.2667,10,705,15,1760978787
0.003,8,17,1774,6763,673,669,45.8667,11,706,15,1760978787
0.002,8,17,2184,7540,667,661,45.4667,11,707,15,1760978787
0.004,11,22,2584,8946,671,669,45.7333,11,708,15,1760978787
0.004,11,22,2587,9039,656,654,44.7333,11,709,15,1760978787
0.002,11,22,2429,8770,641,639,43.7333,9,710,15,1760978787
0.004,11,22,2379,8580,626,624,42.7333,9,711,15,1760978787
0.003,11,22,2329,8382,611,609,41.7333,9,712,15,1760978787
0.002,12,24,2623,9082,618,614,42.2,10,713,15,1760978787
0.004,12,24,2566,8885,603,599,41.2,10,714,15,1760978787
0.008,11,22,2424,8331,588,584,40.2,9,715,15,1760978787
0.005,11,22,2391,8300,602,598,41.1333,9,716,15,1760978787
0.005,11,22,2332,8099,587,583,40.1333,9,717,15,1760978787
0.003,11,22,2325,8363,603,599,41.2,9,718,15,1760978787
0.004,10,20,1909,7010,616,612,42.0667,8,719,15,1760978787
0.004,8,16,1574,5811,601,597,41.0667,9,720,15,1760978787
0.004,8,16,1533,5665,586,582,40.0667,9,721,15,1760978787
0.004,8,16,1496,5530,571,567,39.0667,9,722,15,1760978787
0.003,10,20,3010,8588,589,581,40.2667,11,723,15,1760978787
0.006,10,20,2751,8040,574,566,39.2667,11,724,15,1760978787
0.008,10,20,2616,7657,559,551,38.2667,11,725,15,1760978787
0.004,10,20,2564,7486,544,536,37.2667,11,726,15,1760978787
0.002,9,18,2015,6273,529,521,36.2667,10,727,15,1760978787
0.004,10,21,2511,7591,529,523,36.2667,10,728,15,1760978787
0.004,9,19,2413,7257,523,517,35.8667,9,729,15,1760978787
0.004,9,19,2356,7076,508,502,34.8667,9,730,15,1760978787
0.005,8,17,2230,6624,493,487,33.8667,9,731,15,1760978787
0.004,8,17,2236,6729,516,510,35.4,9,732,15,1760978787
0.005,8,17,2160,6525,501,495,34.4,9,733,15,1760978787
0.003,8,17,2116,6476,509,503,34.9333,10,734,15,1760978787
0,8,17,2053,6291,494,488,33.9333,10,735,15,1760978787
0.003,8,17,2027,6258,497,491,34.1333,10,736,15,1760978787
0.002,7,15,1893,5793,482,476,33.1333,8,737,15,1760978787
0.004,7,15,1830,5608,467,461,32.1333,8,738,15,1760978787
0.002,7,15,1768,5425,452,446,31.1333,8,739,15,1760978787
0.002,7,15,1747,5434,458,452,31.5333,8,740,15,1760978787
0.002,7,15,1664,5234,443,437,30.5333,8,741,15,1760978787
0.002,8,16,1611,5243,445,439,30.6667,9,742,15,1760978787
0.004,10,20,2152,7012,479,470,32.9333,13,743,15,1760978787
0.002,10,20,2064,6778,485,476,33.3333,13,744,15,1760978787
0.002,13,26,2572,8536,496,487,34.0667,15,745,15,1760978787
0.004,13,26,2581,8888,518,509,35.5333,15,746,15,1760978787
0.004,13,26,2414,8484,516,509,35.4,13,747,15,1760978787
0.004,19,38,4734,13433,543,520,37.2,18,748,15,1760978787
0.008,17,34,5962,14660,529,505,36.2667,18,749,15,1760978787
0.003,16,32,5113,12769,529,510,36.2667,15,750,15,1760978787
0.011,16,32,5322,13012,515,495,35.3333,15,751,15,1760978787
0.008,15,30,4988,12277,516,496,35.4,16,752,15,1760978787
0.007,14,28,4494,11090,501,481,34.4,16,753,15,1760978787
0.006,15,31,4601,11711,507,490,34.8,16,754,15,1760978787
0.009,15,31,4412,11282,508,491,34.8667,15,755,15,1760978787
0.004,11,22,2558,7661,531,521,36.4,14,756,15,1760978787
0.002,11,22,2533,8063,549,539,37.6,14,757,15,1760978787
0.008,12,25,3106,9190,546,538,37.4,15,758,15,1760978787
0.004,11,23,3179,9558,563,553,38.5333,13,759,15,1760978787
0.004,11,23,2946,9131,548,538,37.5333,13,760,15,1760978787
0.004,13,26,3580,10875,580,570,39.6667,15,761,15,1760978787
0.006,13,26,3222,10046,565,555,38.6667,15,762,15,1760978787
0.002,12,24,3070,9550,550,541,37.6667,14,763,15,1760978787
0.004,12,24,2837,8947,535,526,36.6667,14,764,15,1760978787
0.002,12,24,2722,8809,520,511,35.6667,14,765,15,1760978787
0.005,13,26,3015,9262,533,523,36.5333,14,766,15,1760978787
0.003,12,24,2804,8795,540,534,37,14,767,15,1760978787
0.006,11,22,2621,8180,525,519,36,13,768,15,1760978787
0.003,11,22,2539,7998,520,514,35.6667,14,769,15,1760978787
0.004,11,22,2395,7532,505,499,34.6667,14,770,15,1760978787
0,10,20,2249,7052,516,512,35.4,13,771,15,1760978787
0.004,10,20,2338,7317,516,510,35.4,13,772,15,1760978787
0.001,10,20,2241,7111,512,506,35.1333,13,773,15,1760978787
0.002,10,20,2143,6836,497,491,34.1333,13,774,15,1760978787
0.001,8,16,1949,6119,482,476,33.1333,11,775,15,1760978787
0.001,8,16,1871,5901,467,461,32.1333,11,776,15,1760978787
0.002,8,16,1834,5835,466,460,32.0667,11,777,15,1760978787
0.007,11,22,3526,9158,513,498,35.2,12,778,15,1760978787
0.004,11,22,3324,8764,498,483,34.2,12,779,15,1760978787
0.004,11,22,3127,8368,483,468,33.2,12,780,15,1760978787
0.005,11,22,2997,8057,468,453,32.2,12,781,15,1760978787
0.004,11,22,3043,8445,525,510,36,12,782,15,1760978787
0.003,11,22,2952,8366,526,511,36.0667,13,783,15,1760978787
0.002,12,24,3054,9011,516,505,35.4,14,784,15,1760978787
0,12,24,2860,8590,501,490,34.4,14,785,15,1760978787
0.013,13,26,5585,12800,520,507,35.6667,13,786,15,1760978787
0.007,11,22,4989,11388,559,546,38.2667,10,787,15,1760978787
0.011,10,20,4476,10551,563,552,38.5333,8,788,15,1760978787
0.004,10,20,4212,10076,548,537,37.5333,8,789,15,1760978787
0.011,10,20,4102,9939,552,541,37.8,8,790,15,1760978787
0.006,10,20,3392,8860,566,555,38.7333,8,791,15,1760978787
0.003,11,22,3780,9918,581,570,39.7333,11,792,15,1760978787
0,10,20,3443,9101,566,555,38.7333,10,793,15,1760978787
0.011,14,28,4973,12427,603,589,41.2,14,794,15,1760978787
0.008,13,26,4692,11671,588,574,40.2,12,795,15,1760978787
0.005,13,26,4516,11312,573,559,39.2,12,796,15,1760978787
0.005,13,26,4273,10829,558,544,38.2,12,797,15,1760978787
0.003,11,22,3278,9242,561,553,38.4,9,798,15,1760978787
0.007,10,20,2867,8247,546,538,37.4,9,799,15,1760978787
0.003,13,26,3696,10483,562,550,38.4667,12,800,15,1760978787
0.006,12,24,3515,10260,547,535,37.4667,11,801,15,1760978787
0.003,12,24,3364,9841,532,520,36.4667,11,802,15,1760978787
0.003,11,22,3107,8855,517,508,35.4667,10,803,15,1760978787
0.006,10,20,2833,8125,505,496,34.6667,9,804,15,1760978787
0.006,10,20,2695,7785,493,484,33.8667,9,805,15,1760978787
0.003,9,18,2450,7082,484,477,33.2667,8,806,15,1760978787
0.003,8,16,2087,6240,469,462,32.2667,7,807,15,1760978787
0.004,8,16,1967,5987,454,447,31.2667,7,808,15,1760978787
0.002,9,18,1951,6140,477,469,32.8,7,809,15,1760978787
0.002,9,18,1836,5940,476,468,32.7333,7,810,15,1760978787
0.004,8,16,1608,5216,461,453,31.7333,6,811,15,1760978787
0.002,8,16,1470,4935,446,438,30.7333,6,812,15,1760978787
0.002,8,16,1394,4896,462,454,31.8,6,813,15,1760978787
0.002,8,16,1579,5490,500,490,34.3333,7,814,15,1760978787
0,8,16,1600,5478,501,491,34.4,7,815,15,1760978787
0.006,7,14,1423,4991,486,478,33.4,6,816,15,1760978787
0.001,7,14,1360,4842,482,474,33.1333,6,817,15,1760978787
0.004,6,12,1236,4398,467,460,32.1333,6,818,15,1760978787
0.002,8,16,1715,5803,490,481,33.6667,8,819,15,1760978787
0,8,16,1655,5613,475,466,32.6667,8,820,15,1760978787
0.007,9,18,1726,5869,472,463,32.4667,9,821,15,1760978787
0.005,8,16,1567,5430,457,450,31.4667,8,822,15,1760978787
0.003,8,16,1574,5504,462,455,31.8,8,823,15,1760978787
0.001,8,16,1496,5258,447,440,30.8,8,824,15,1760978787
0.004,6,12,1276,4393,432,427,29.8,5,825,15,1760978787
0.001,6,12,1231,4337,431,426,29.7333,5,826,15,1760978787
0.003,4,8,1058,3631,416,412,28.7333,3,827,15,1760978787
0.002,5,11,1182,4221,435,433,30,5,828,15,1760978787
0.001,7,15,1413,5152,483,480,33.2,7,829,15,1760978787
0.004,8,17,1465,5501,500,496,34.3333,8,830,15,1760978787
0.005,8,17,1378,5270,485,481,33.3333,8,831,15,1760978787
0.004,8,17,1353,5184,488,484,33.5333,8,832,15,1760978787
0.003,9,19,1579,5795,503,497,34.5333,9,833,15,1760978787
0.004,9,19,1527,5632,488,482,33.5333,9,834,15,1760978787
0.001,9,19,1472,5469,482,476,33.1333,9,835,15,1760978787
0.002,9,19,1455,5415,481,475,33.0667,9,836,15,1760978787
0.001,10,20,1706,6178,510,503,35,14,837,15,1760978787
