0,0,1,243,989,228,228,16.2,0,1069,15,1760978692
0,0,1,240,977,225,225,16,0,1070,15,1760978692
0,0,1,239,970,224,224,15.9333,0,1071,15,1760978692
0,0,1,224,902,209,209,14.9333,0,1072,15,1760978692
0,0,1,209,837,194,194,13.9333,0,1073,15,1760978692
0,0,1,194,773,179,179,12.9333,0,1074,15,1760978692
0,0,1,179,709,164,164,11.9333,0,1075,15,1760978692
0,0,1,186,742,171,171,12.4,0,1076,15,1760978692
0.016,0,1,200,801,185,185,13.3333,0,1077,15,1760978692
0,0,1,207,827,192,192,13.8,0,1078,15,1760978692
0,0,1,219,877,204,204,14.6,0,1079,15,1760978692
0,1,3,238,939,200,198,14.3333,2,1080,15,1760978692
0,1,3,218,863,185,183,13.3333,2,1081,15,1760978692
0,1,3,226,902,196,194,14.0667,2,1082,15,1760978692
0,0,1,236,951,221,221,15.7333,0,1083,15,1760978692
0,0,1,221,888,206,206,14.7333,0,1084,15,1760978692
0,2,4,585,1875,251,245,17.7333,2,1085,15,1760978692
0.016,2,4,549,1823,264,258,18.6,2,1086,15,1760978692
0,2,4,506,1715,249,243,17.6,2,1087,15,1760978692
0,3,7,697,2466,303,297,21.2,4,1088,15,1760978692
0,3,7,661,2351,288,282,20.2,4,1089,15,1760978692
0.01,3,7,627,2242,273,267,19.2,4,1090,15,1760978692
0,3,7,687,2361,285,279,20,5,1091,15,1760978692
0,3,7,623,2194,270,264,19,5,1092,15,1760978692
0,3,7,580,2074,255,249,18,5,1093,15,1760978692
0,3,7,550,1997,251,245,17.7333,5,1094,15,1760978692
0,3,7,513,1883,236,230,16.7333,5,1095,15,1760978692
0,3,7,471,1750,221,215,15.7333,5,1096,15,1760978692
0,3,7,439,1647,206,202,14.7333,5,1097,15,1760978692
0,2,4,347,1333,221,217,15.7333,3,1098,15,1760978692
0,2,4,314,1232,206,202,14.7333,3,1099,15,1760978692
0.004,3,6,398,1587,223,217,15.8667,5,1100,15,1760978692
0,3,6,354,1424,208,204,14.8667,5,1101,15,1760978692
0,2,4,301,1209,193,189,13.8667,3,1102,15,1760978692
0,2,4,277,1118,178,174,12.8667,3,1103,15,1760978692
0,2,4,257,1030,163,159,11.8667,3,1104,15,1760978692
0,2,4,274,1123,188,184,13.5333,4,1105,15,1760978692
0,2,4,296,1228,213,211,15.2,3,1106,15,1760978692
0,1,2,234,971,198,196,14.2,1,1107,15,1760978692
0,1,2,219,908,183,183,13.2,1,1108,15,1760978692
0.016,0,1,183,751,168,168,12.2,0,1109,15,1760978692
0,1,2,250,990,195,193,14,1,1110,15,1760978692
0,1,2,288,1164,237,235,16.8,1,1111,15,1760978692
0,2,4,404,1483,246,244,17.4,2,1112,15,1760978692
0,2,4,404,1521,261,259,18.4,2,1113,15,1760978692
0,4,8,583,2087,270,266,19,5,1114,15,1760978692
0,4,8,545,1970,255,251,18,5,1115,15,1760978692
0,4,8,497,1827,240,236,17,5,1116,15,1760978692
0.016,4,8,452,1699,225,221,16,5,1117,15,1760978692
0,5,10,513,2024,249,243,17.6,6,1118,15,1760978692
0,3,6,375,1534,234,232,16.6,3,1119,15,1760978692
0,3,6,436,1802,255,252,18,3,1120,15,1760978692
0,3,6,412,1708,240,237,17,3,1121,15,1760978692
0,3,6,417,1743,255,252,18,3,1122,15,1760978692
0,1,2,293,1234,240,238,17,1,1123,15,1760978692
0,1,2,276,1171,225,223,16,1,1124,15,1760978692
0,1,2,259,1086,210,208,15,1,1125,15,1760978692
0,1,2,242,1014,195,193,14,1,1126,15,1760978692
0,1,2,251,1068,204,204,14.6,1,1127,15,1760978692
0,0,1,232,978,217,217,15.4667,0,1128,15,1760978692
0,0,1,217,909,202,202,14.4667,0,1129,15,1760978692
0,0,1,202,841,187,187,13.4667,0,1130,15,1760978692
0,1,2,262,1067,218,217,15.5333,1,1131,15,1760978692
0,1,2,266,1084,223,222,15.8667,1,1132,15,1760978692
0,1,2,250,1011,208,207,14.8667,1,1133,15,1760978692
0,1,2,234,942,193,192,13.8667,1,1134,15,1760978692
0,1,2,233,937,193,192,13.8667,1,1135,15,1760978692
0,1,2,253,1022,215,214,15.3333,1,1136,15,1760978692
0,3,6,581,1920,223,223,15.8667,3,1137,15,1760978692
0,4,8,622,2026,221,219,15.7333,4,1138,15,1760978692
0,4,8,586,2014,241,239,17.0667,5,1139,15,1760978692
0,4,8,516,1856,226,224,16.0667,5,1140,15,1760978692
0,4,8,481,1734,211,209,15.0667,5,1141,15,1760978692
0,2,4,392,1423,196,196,14.0667,2,1142,15,1760978692
0,2,4,358,1297,181,181,13.0667,2,1143,15,1760978692
0,4,8,590,1977,225,221,16,3,1144,15,1760978692
0,5,10,692,2206,228,220,16.2,4,1145,15,1760978692
0,5,10,640,2067,213,205,15.2,4,1146,15,1760978692
0,5,10,587,1926,198,190,14.2,4,1147,15,1760978692
0,5,10,528,1772,183,175,13.2,4,1148,15,1760978692
0.016,6,12,670,2212,207,200,14.8,6,1149,15,1760978692
0,5,10,617,2040,206,199,14.7333,5,1150,15,1760978692
0,5,10,616,2114,240,233,17,5,1151,15,1760978692
0,4,9,593,2080,242,236,17.1333,5,1152,15,1760978692
0,10,20,1408,4197,264,252,18.6,10,1153,15,1760978692
0,10,20,1232,3830,249,237,17.6,10,1154,15,1760978692
0.002,9,18,1115,3532,250,238,17.6667,9,1155,15,1760978692
0.002,9,18,999,3274,235,223,16.6667,9,1156,15,1760978692
0,9,18,894,3061,233,221,16.5333,9,1157,15,1760978692
0,8,16,764,2711,218,206,15.5333,8,1158,15,1760978692
0,7,14,653,2411,228,219,16.2,7,1159,15,1760978692
0,5,10,643,2131,215,205,15.3333,5,1160,15,1760978692
0,5,10,587,1982,200,190,14.3333,5,1161,15,1760978692
0,5,10,523,1794,185,175,13.3333,5,1162,15,1760978692
0,7,14,783,2627,242,237,17.1333,10,1163,15,1760978692
0,7,14,752,2591,257,250,18.1333,10,1164,15,1760978692
0,7,14,694,2413,242,235,17.1333,10,1165,15,1760978692
0,7,14,631,2233,227,220,16.1333,10,1166,15,1760978692
0,7,14,579,2090,212,205,15.1333,10,1167,15,1760978692
0,5,10,459,1669,197,192,14.1333,6,1168,15,1760978692
0.001,4,8,411,1524,190,185,13.6667,5,1169,15,1760978692
0,4,8,475,1655,197,190,14.1333,4,1170,15,1760978692
0,4,8,446,1620,206,199,14.7333,4,1171,15,1760978692
0,4,8,411,1566,218,211,15.5333,4,1172,15,1760978692
0,3,6,365,1413,230,224,16.3333,3,1173,15,1760978692
0,3,6,340,1313,215,209,15.3333,3,1174,15,1760978692
0,3,6,404,1567,265,260,18.6667,3,1175,15,1760978692
0,3,6,380,1470,250,245,17.6667,3,1176,15,1760978692
0,4,8,434,1655,255,247,18,4,1177,15,1760978692
0,4,8,388,1511,240,232,17,4,1178,15,1760978692
0,4,8,717,2169,264,252,18.6,4,1179,15,1760978692
0,5,10,788,2407,263,252,18.5333,4,1180,15,1760978692
0.016,4,8,709,2154,248,239,17.5333,4,1181,15,1760978692
0,4,8,653,2005,233,224,16.5333,4,1182,15,1760978692
0,3,6,576,1783,218,209,15.5333,4,1183,15,1760978692
0,3,6,623,1945,232,228,16.4667,3,1184,15,1760978692
0,3,6,607,1928,217,213,15.4667,3,1185,15,1760978692
0,3,6,526,1680,202,198,14.4667,3,1186,15,1760978692
0,4,9,714,2346,225,221,16,4,1187,15,1760978692
0.016,4,9,654,2178,227,223,16.1333,4,1188,15,1760978692
0,5,10,677,2358,248,244,17.5333,5,1189,15,1760978692
0,4,8,799,2522,256,250,18.0667,4,1190,15,1760978692
0,4,8,714,2285,241,235,17.0667,4,1191,15,1760978692
0,4,8,657,2138,226,220,16.0667,4,1192,15,1760978692
0,5,10,654,2186,231,225,16.4,5,1193,15,1760978692
0,5,10,637,2161,244,238,17.2667,5,1194,15,1760978692
0,6,12,783,2634,261,255,18.4,5,1195,15,1760978692
0,6,12,736,2534,246,240,17.4,5,1196,15,1760978692
0,6,12,696,2485,277,271,19.4667,5,1197,15,1760978692
0,5,10,595,2141,262,256,18.4667,5,1198,15,1760978692
0,4,8,547,2062,298,294,20.8667,4,1199,15,1760978692
0,4,8,489,1899,283,279,19.8667,4,1200,15,1760978692
0,2,4,386,1518,268,264,18.8667,2,1201,15,1760978692
0.016,2,4,358,1418,253,249,17.8667,2,1202,15,1760978692
0,2,4,331,1323,238,234,16.8667,2,1203,15,1760978692
0,1,2,276,1102,223,221,15.8667,1,1204,15,1760978692
0.006,2,4,632,1808,248,241,17.5333,2,1205,15,1760978692
0,2,4,599,1714,233,226,16.5333,2,1206,15,1760978692
0,2,4,563,1616,218,211,15.5333,2,1207,15,1760978692
0,2,4,530,1519,203,196,14.5333,2,1208,15,1760978692
0,3,7,1029,2694,219,212,15.6,3,1209,15,1760978692
0,3,7,991,2721,256,249,18.0667,3,1210,15,1760978692
0,3,7,941,2643,259,252,18.2667,4,1211,15,1760978692
0,3,7,868,2471,244,237,17.2667,4,1212,15,1760978692
0,6,12,703,2448,252,248,17.8,7,1213,15,1760978692
0,6,12,649,2268,239,233,16.9333,7,1214,15,1760978692
0,6,12,598,2128,222,218,15.8,7,1215,15,1760978692
0.015,5,10,549,2023,241,237,17.0667,5,1216,15,1760978692
0,5,11,758,2634,268,259,18.8667,5,1217,15,1760978692
0,3,7,556,1888,253,247,17.8667,3,1218,15,1760978692
0,2,5,488,1671,238,233,16.8667,2,1219,15,1760978692
0,2,5,428,1529,223,218,15.8667,2,1220,15,1760978692
0,2,5,378,1397,208,203,14.8667,2,1221,15,1760978692
0,2,5,372,1429,227,223,16.1333,2,1222,15,1760978692
0,3,6,408,1569,239,237,16.9333,3,1223,15,1760978692
0,2,4,362,1378,224,222,15.9333,2,1224,15,1760978692
0,2,4,328,1283,209,207,14.9333,2,1225,15,1760978692
0,2,4,306,1201,194,192,13.9333,2,1226,15,1760978692
0.008,12,24,2761,7355,352,341,24.4667,17,1227,15,1760978692
0.008,12,24,2538,6875,337,326,23.4667,17,1228,15,1760978692
0.007,11,22,2332,6359,322,313,22.4667,15,1229,15,1760978692
0.005,12,24,2033,6071,333,320,23.2,17,1230,15,1760978692
0.004,11,22,1780,5374,318,305,22.2,15,1231,15,1760978692
0.002,11,22,1698,5246,303,290,21.2,15,1232,15,1760978692
0,10,20,1479,4605,288,275,20.2,11,1233,15,1760978692
0,9,18,1396,4347,273,260,19.2,7,1234,15,1760978692
0.011,7,14,1016,3209,258,245,18.2,7,1235,15,1760978692
0,4,8,668,2252,269,258,18.9333,5,1236,15,1760978692
0,4,8,600,2077,254,243,17.9333,5,1237,15,1760978692
0,5,10,728,2374,270,256,19,6,1238,15,1760978692
0,4,8,525,1821,246,241,17.4,5,1239,15,1760978692
0,3,6,451,1600,231,228,16.4,3,1240,15,1760978692
0.001,3,6,409,1474,216,213,15.4,3,1241,15,1760978692
0,3,6,405,1532,241,238,17.0667,3,1242,15,1760978692
0,4,9,545,1986,242,234,17.1333,3,1243,15,1760978692
0,4,8,1518,5018,227,219,16.1333,3,1244,15,1760978692
0,2,4,314,1189,212,206,15.1333,1,1245,15,1760978692
0,1,2,218,885,193,192,13.8667,1,1246,15,1760978692
0,2,4,253,977,194,193,13.9333,2,1247,15,1760978692
0,2,4,223,875,179,178,12.9333,2,1248,15,1760978692
0,1,2,285,1102,215,212,15.3333,1,1249,15,1760978692
0,2,4,365,1355,216,211,15.4,2,1250,15,1760978692
0,2,4,337,1255,201,196,14.4,2,1251,15,1760978692
0,2,4,306,1150,186,181,13.4,2,1252,15,1760978692
0,3,6,411,1597,244,237,17.2667,3,1253,15,1760978692
0,3,6,381,1493,229,222,16.2667,3,1254,15,1760978692
0,4,8,427,1679,245,238,17.3333,4,1255,15,1760978692
0,4,8,413,1641,248,242,17.5333,4,1256,15,1760978692
0,3,6,345,1364,233,229,16.5333,3,1257,15,1760978692
0,3,6,353,1411,251,247,17.7333,3,1258,15,1760978692
0,2,4,305,1215,236,234,16.7333,2,1259,15,1760978692
0,1,2,256,1024,221,219,15.7333,1,1260,15,1760978692
0,1,2,239,954,206,204,14.7333,1,1261,15,1760978692
0,2,4,313,1264,218,218,15.5333,3,1262,15,1760978692
0,4,8,502,1842,231,231,16.4,4,1263,15,1760978692
0.016,4,8,494,1865,251,251,17.7333,4,1264,15,1760978692
0,4,8,456,1743,236,236,16.7333,4,1265,15,1760978692
0,3,6,380,1476,221,221,15.7333,3,1266,15,1760978692
0,3,6,340,1352,206,206,14.7333,3,1267,15,1760978692
0,1,2,217,865,193,191,13.8667,1,1268,15,1760978692
0,0,1,193,771,178,178,12.8667,0,1269,15,1760978692
0,0,1,178,705,163,163,11.8667,0,1270,15,1760978692
0,1,2,256,1025,206,205,14.7333,1,1271,15,1760978692
0,1,2,240,959,191,190,13.7333,1,1272,15,1760978692
0,1,2,241,961,193,192,13.8667,1,1273,15,1760978692
0,1,2,251,1015,204,203,14.6,1,1274,15,1760978692
0,2,4,348,1397,254,253,17.9333,2,1275,15,1760978692
0,3,6,388,1567,259,258,18.2667,3,1276,15,1760978692
0,3,6,367,1480,244,243,17.2667,3,1277,15,1760978692
0,4,8,495,1996,284,283,19.9333,4,1278,15,1760978692
0,3,6,422,1703,269,269,18.9333,3,1279,15,1760978692
0,3,6,426,1723,277,277,19.4667,3,1280,15,1760978692
0,2,4,372,1504,262,262,18.4667,2,1281,15,1760978692
0,2,4,353,1424,247,247,17.4667,2,1282,15,1760978692
0,2,4,335,1344,232,232,16.4667,2,1283,15,1760978692
0,2,4,315,1268,217,217,15.4667,2,1284,15,1760978692
0,2,4,296,1189,202,202,14.4667,2,1285,15,1760978692
0,2,4,308,1176,196,196,14.0667,3,1286,15,1760978692
0,2,4,275,1072,181,181,13.0667,3,1287,15,1760978692
0,2,4,263,1035,177,177,12.8,3,1288,15,1760978692
0,2,4,238,939,162,162,11.8,3,1289,15,1760978692
0,2,4,229,909,164,162,11.9333,3,1290,15,1760978692
0,2,4,268,1072,206,204,14.7333,3,1291,15,1760978692
0,0,1,206,834,191,191,13.7333,0,1292,15,1760978692
0,0,1,191,768,176,176,12.7333,0,1293,15,1760978692
0,0,1,176,703,161,161,11.7333,0,1294,15,1760978692
0,0,1,193,778,178,178,12.8667,0,1295,15,1760978692
0,0,1,194,776,179,179,12.9333,0,1296,15,1760978692
0,1,2,219,881,185,185,13.3333,1,1297,15,1760978692
0,1,2,203,811,170,170,12.3333,1,1298,15,1760978692
0,2,4,237,939,166,166,12.0667,2,1299,15,1760978692
0,2,4,239,952,172,172,12.4667,2,1300,15,1760978692
0,2,4,220,878,157,157,11.4667,2,1301,15,1760978692
0,2,4,201,798,142,142,10.4667,2,1302,15,1760978692
0,3,6,283,1131,167,165,12.1333,3,1303,15,1760978692
0,3,6,260,1035,152,150,11.1333,3,1304,15,1760978692
0,4,8,570,1717,171,164,12.4,4,1305,15,1760978692
0,4,8,686,2134,193,188,13.8667,4,1306,15,1760978692
0,3,6,607,1848,178,173,12.8667,3,1307,15,1760978692
0,3,6,554,1757,193,188,13.8667,4,1308,15,1760978692
0,3,6,575,1871,227,222,16.1333,5,1309,15,1760978692
0,2,4,531,1711,229,224,16.2667,4,1310,15,1760978692
0.009,6,12,985,3428,269,266,18.9333,7,1311,15,1760978692
0.002,6,12,980,3438,292,289,20.4667,7,1312,15,1760978692
0.002,7,14,986,3454,277,274,19.4667,7,1313,15,1760978692
0,9,18,1221,4200,313,307,21.8667,9,1314,15,1760978692
0,6,12,854,3153,298,292,20.8667,5,1315,15,1760978692
0,6,12,798,2962,283,277,19.8667,5,1316,15,1760978692
0,6,12,842,2909,268,262,18.8667,5,1317,15,1760978692
0,7,14,987,3252,276,268,19.4,6,1318,15,1760978692
0.001,5,10,681,2405,263,253,18.5333,5,1319,15,1760978692
0,5,10,633,2251,248,238,17.5333,5,1320,15,1760978692
0.005,4,8,573,2044,271,261,19.0667,4,1321,15,1760978692
0,4,8,552,2012,278,268,19.5333,4,1322,15,1760978692
0,4,8,527,1965,287,277,20.1333,4,1323,15,1760978692
0,6,12,631,2377,298,288,20.8667,5,1324,15,1760978692
0,5,10,558,2123,283,275,19.8667,5,1325,15,1760978692
0,4,8,512,1895,268,261,18.8667,4,1326,15,1760978692
0,4,8,474,1779,253,248,17.8667,4,1327,15,1760978692
0,3,6,373,1427,238,233,16.8667,3,1328,15,1760978692
0,4,8,384,1505,236,232,16.7333,4,1329,15,1760978692
0,3,6,324,1283,221,217,15.7333,3,1330,15,1760978692
0,1,2,239,958,206,205,14.7333,1,1331,15,1760978692
0,1,2,221,883,191,190,13.7333,1,1332,15,1760978692
0,1,2,203,813,176,175,12.7333,1,1333,15,1760978692
0,2,4,262,1059,192,190,13.8,2,1334,15,1760978692
0,2,4,243,984,176,175,12.7333,2,1335,15,1760978692
0,1,2,209,844,178,177,12.8667,1,1336,15,1760978692
0,0,1,178,715,163,163,11.8667,0,1337,15,1760978692
0,0,1,173,689,158,158,11.5333,0,1338,15,1760978692
0,0,1,174,697,159,159,11.6,0,1339,15,1760978692
0,0,1,180,719,165,165,12,0,1340,15,1760978692
0,0,1,215,866,200,200,14.3333,0,1341,15,1760978692
0,0,1,220,883,205,205,14.6667,0,1342,15,1760978692
0,0,1,218,876,203,203,14.5333,0,1343,15,1760978692
0.016,2,4,344,1390,244,244,17.2667,2,1344,15,1760978692
0,2,4,326,1314,229,229,16.2667,2,1345,15,1760978692
0,2,4,308,1237,214,214,15.2667,2,1346,15,1760978692
0,2,4,304,1228,213,213,15.2,2,1347,15,1760978692
0,2,4,295,1188,207,207,14.8,2,1348,15,1760978692
0,2,4,277,1111,192,192,13.8,2,1349,15,1760978692
0,2,4,259,1035,177,177,12.8,2,1350,15,1760978692
0,2,4,257,1032,178,178,12.8667,2,1351,15,1760978692
0,1,2,196,770,165,163,12,1,1352,15,1760978692
0,1,2,217,868,189,187,13.6,1,1353,15,1760978692
0,1,2,201,796,174,172,12.6,1,1354,15,1760978692
0,1,2,197,791,173,171,12.5333,1,1355,15,1760978692
0,3,6,356,1372,192,190,13.8,3,1356,15,1760978692
0.007,3,6,435,1560,216,211,15.4,3,1357,15,1760978692
0,3,6,412,1510,216,211,15.4,3,1358,15,1760978692
0,3,6,406,1542,234,229,16.6,3,1359,15,1760978692
0,2,4,331,1278,219,214,15.6,2,1360,15,1760978692
0.009,4,8,463,1839,243,236,17.2,3,1361,15,1760978692
0,8,17,1953,5086,248,237,17.5333,6,1362,15,1760978692
0,10,20,1764,5024,260,248,18.3333,7,1363,15,1760978692
0,10,20,1640,4793,261,250,18.4,7,1364,15,1760978692
0,9,18,1467,4384,246,237,17.4,6,1365,15,1760978692
0,9,18,1346,4096,231,222,16.4,6,1366,15,1760978692
0,9,18,1262,3899,230,221,16.3333,6,1367,15,1760978692
0,6,13,806,2924,216,206,15.4,6,1368,15,1760978692
0,5,10,671,2441,249,238,17.6,8,1369,15,1760978692
0,5,11,592,2071,234,224,16.6,7,1370,15,1760978692
0,5,11,536,1903,219,209,15.6,7,1371,15,1760978692
0,4,9,481,1764,234,226,16.6,6,1372,15,1760978692
0,6,12,586,2106,242,235,17.1333,7,1373,15,1760978692
0,6,12,559,2094,236,229,16.7333,7,1374,15,1760978692
0,3,6,384,1437,221,218,15.7333,3,1375,15,1760978692
0,3,6,344,1318,206,203,14.7333,3,1376,15,1760978692
0,4,8,489,1725,216,211,15.4,4,1377,15,1760978692
0,4,8,438,1581,201,196,14.4,4,1378,15,1760978692
0.016,3,6,359,1313,186,182,13.4,3,1379,15,1760978692
0,3,6,343,1286,190,186,13.6667,3,1380,15,1760978692
0,3,6,340,1308,204,201,14.6,3,1381,15,1760978692
0,2,4,284,1107,203,202,14.5333,2,1382,15,1760978692
0,2,4,269,1072,203,202,14.5333,2,1383,15,1760978692
0,1,2,219,879,188,188,13.5333,1,1384,15,1760978692
0,1,2,203,812,173,173,12.5333,1,1385,15,1760978692
0,1,2,187,739,158,158,11.5333,1,1386,15,1760978692
0,1,2,173,685,146,146,10.7333,1,1387,15,1760978692
0,2,4,219,858,154,154,11.2667,3,1388,15,1760978692
0,2,4,211,832,152,152,11.1333,3,1389,15,1760978692
0,1,2,176,692,155,155,11.3333,1,1390,15,1760978692
0,0,1,155,610,140,140,10.3333,0,1391,15,1760978692
0,1,2,173,660,139,137,10.2667,2,1392,15,1760978692
0,1,2,183,710,152,150,11.1333,2,1393,15,1760978692
0,1,2,166,640,137,135,10.1333,2,1394,15,1760978692
0,1,2,164,636,137,135,10.1333,2,1395,15,1760978692
0,0,1,186,743,171,171,12.4,0,1396,15,1760978692
0,0,1,171,683,156,156,11.4,0,1397,15,1760978692
0,0,1,192,771,177,177,12.8,0,1398,15,1760978692
0,2,4,400,1332,238,232,16.8667,3,1399,15,1760978692
0,2,4,344,1202,223,217,15.8667,3,1400,15,1760978692
0,2,4,316,1115,208,202,14.8667,3,1401,15,1760978692
0,3,6,438,1629,262,252,18.4667,6,1402,15,1760978692
0,3,7,387,1541,242,238,17.1333,5,1403,15,1760978692
0,2,4,320,1203,232,225,16.4667,4,1404,15,1760978692
0,2,5,293,1169,212,210,15.1333,4,1405,15,1760978692
0,2,5,272,1085,197,195,14.1333,4,1406,15,1760978692
0.016,2,4,234,931,187,180,13.4667,4,1407,15,1760978692
0,4,8,358,1411,224,219,15.9333,4,1408,15,1760978692
0,3,6,313,1243,209,206,14.9333,3,1409,15,1760978692
0,3,6,394,1400,218,216,15.5333,3,1410,15,1760978692
0,4,8,687,2195,248,240,17.5333,4,1411,15,1760978692
0,4,8,629,2042,233,225,16.5333,4,1412,15,1760978692
0,4,8,558,1879,218,210,15.5333,4,1413,15,1760978692
0,4,8,481,1718,210,202,15,4,1414,15,1760978692
0.016,5,10,590,2091,244,234,17.2667,5,1415,15,1760978692
0,4,8,508,1824,229,219,16.2667,4,1416,15,1760978692
0.004,4,8,486,1771,234,224,16.6,5,1417,15,1760978692
0,3,6,428,1568,219,211,15.6,4,1418,15,1760978692
0,3,7,469,1790,238,232,16.8667,5,1419,15,1760978692
0,3,7,434,1676,223,217,15.8667,5,1420,15,1760978692
0,3,7,468,1851,277,272,19.4667,4,1421,15,1760978692
0.01,2,5,425,1691,288,285,20.2,3,1422,15,1760978692
0,3,6,638,2235,301,296,21.0667,4,1423,15,1760978692
0,3,6,610,2125,286,281,20.0667,4,1424,15,1760978692
0,3,6,558,1956,271,267,19.0667,4,1425,15,1760978692
0,2,4,509,1767,256,254,18.0667,3,1426,15,1760978692
0,2,4,467,1664,241,239,17.0667,3,1427,15,1760978692
0,1,2,377,1328,226,224,16.0667,1,1428,15,1760978692
0,1,2,336,1188,211,209,15.0667,1,1429,15,1760978692
0,2,4,454,1694,276,274,19.4,2,1430,15,1760978692
0,2,4,413,1586,261,259,18.4,2,1431,15,1760978692
0,2,4,372,1456,246,244,17.4,2,1432,15,1760978692
0,2,4,329,1310,231,229,16.4,2,1433,15,1760978692
0,2,4,322,1284,228,226,16.2,2,1434,15,1760978692
0,2,4,330,1318,240,238,17,2,1435,15,1760978692
0,3,6,392,1567,246,244,17.4,3,1436,15,1760978692
0,4,8,478,1923,275,272,19.3333,4,1437,15,1760978692
0.016,5,10,591,2386,317,314,22.1333,5,1438,15,1760978692
0,5,10,564,2278,302,299,21.1333,5,1439,15,1760978692
0.001,5,10,542,2157,287,284,20.1333,5,1440,15,1760978692
0,4,8,467,1870,272,269,19.1333,4,1441,15,1760978692
0,4,8,436,1757,257,254,18.1333,4,1442,15,1760978692
0,3,6,374,1509,242,239,17.1333,3,1443,15,1760978692
0,3,6,385,1567,263,260,18.5333,3,1444,15,1760978692
0,3,6,362,1474,248,245,17.5333,3,1445,15,1760978692
0,7,14,758,2601,258,252,18.2,9,1446,15,1760978692
0,7,14,700,2426,243,237,17.2,9,1447,15,1760978692
0,9,18,1300,3626,256,243,18.0667,12,1448,15,1760978692
0,11,22,1287,3963,265,254,18.6667,16,1449,15,1760978692
0,8,16,717,2641,248,242,17.5333,12,1450,15,1760978692
0.015,7,14,618,2311,233,227,16.5333,11,1451,15,1760978692
0,7,14,572,2153,218,212,15.5333,11,1452,15,1760978692
0,5,10,449,1759,203,199,14.5333,7,1453,15,1760978692
0,5,10,410,1596,188,184,13.5333,7,1454,15,1760978692
0,5,10,428,1686,224,220,15.9333,7,1455,15,1760978692
0,5,10,388,1537,209,205,14.9333,7,1456,15,1760978692
0,7,15,813,2548,219,212,15.6,9,1457,15,1760978692
0,6,13,540,1899,204,197,14.6,9,1458,15,1760978692
0,5,11,468,1661,189,184,13.6,7,1459,15,1760978692
0,5,11,429,1592,200,195,14.3333,7,1460,15,1760978692
0,5,11,400,1498,185,180,13.3333,7,1461,15,1760978692
0,6,13,627,2286,249,242,17.6,8,1462,15,1760978692
0,5,11,551,2040,234,229,16.6,6,1463,15,1760978692
0,5,11,498,1878,222,217,15.8,6,1464,15,1760978692
0,4,9,423,1605,207,203,14.8,5,1465,15,1760978692
0,5,10,537,2073,240,237,17,6,1466,15,1760978692
0,6,12,851,2964,308,303,21.5333,6,1467,15,1760978692
0,5,10,786,2754,293,288,20.5333,5,1468,15,1760978692
0,4,8,702,2498,283,280,19.8667,3,1469,15,1760978692
0,5,10,723,2577,277,272,19.4667,4,1470,15,1760978692
0,4,8,620,2211,262,258,18.4667,3,1471,15,1760978692
0.011,4,8,592,2114,247,243,17.4667,3,1472,15,1760978692
0,4,8,549,1993,232,230,16.4667,3,1473,15,1760978692
0,5,10,816,2712,244,240,17.2667,4,1474,15,1760978692
0,5,10,710,2372,229,225,16.2667,4,1475,15,1760978692
0,5,10,675,2264,214,210,15.2667,4,1476,15,1760978692
0,4,8,652,2224,262,258,18.4667,4,1477,15,1760978692
0,3,6,542,1880,247,245,17.4667,3,1478,15,1760978692
0,3,6,525,1844,250,248,17.6667,3,1479,15,1760978692
0,2,4,457,1594,235,233,16.6667,2,1480,15,1760978692
0,2,4,424,1493,220,218,15.6667,2,1481,15,1760978692
0,2,4,395,1397,205,203,14.6667,2,1482,15,1760978692
0,2,4,387,1398,212,210,15.1333,2,1483,15,1760978692
0,2,4,352,1292,197,195,14.1333,2,1484,15,1760978692
0.013,2,4,325,1200,182,180,13.1333,2,1485,15,1760978692
0.003,6,12,1000,2918,216,208,15.4,6,1486,15,1760978692
0,6,12,901,2714,216,208,15.4,6,1487,15,1760978692
0,6,12,820,2571,221,213,15.7333,6,1488,15,1760978692
0,5,10,754,2482,242,236,17.1333,5,1489,15,1760978692
0,7,14,1056,3222,246,237,17.4,7,1490,15,1760978692
0,6,12,771,2478,231,223,16.4,6,1491,15,1760978692
0,6,12,708,2327,222,214,15.8,6,1492,15,1760978692
0,6,12,633,2134,207,199,14.8,6,1493,15,1760978692
0,6,12,550,1927,192,184,13.8,6,1494,15,1760978692
0,5,10,448,1605,177,171,12.8,5,1495,15,1760978692
0,4,8,375,1355,162,157,11.8,4,1496,15,1760978692
0,6,12,542,1931,177,170,12.8,5,1497,15,1760978692
0,6,12,495,1813,181,174,13.0667,5,1498,15,1760978692
0,4,8,406,1564,211,206,15.0667,3,1499,15,1760978692
0,4,8,640,2067,237,223,16.8,4,1500,15,1760978692
0,4,8,572,1889,222,208,15.8,4,1501,15,1760978692
0,4,8,584,2007,224,220,15.9333,4,1502,15,1760978692
0,5,10,596,2145,233,227,16.5333,5,1503,15,1760978692
0,5,10,533,1973,218,212,15.5333,5,1504,15,1760978692
0,3,6,444,1737,256,250,18.0667,4,1505,15,1760978692
0,2,4,316,1304,241,239,17.0667,2,1506,15,1760978692
0,1,2,270,1109,226,224,16.0667,1,1507,15,1760978692
0,1,2,294,1207,253,251,17.8667,1,1508,15,1760978692
0,1,2,310,1279,271,269,19.0667,1,1509,15,1760978692
0,1,2,294,1212,256,254,18.0667,1,1510,15,1760978692
