0,7,15,2647,8289,882,867,45.1,8,433,20,1760986046
0.008,8,16,2840,9014,909,894,46.45,9,434,20,1760986046
0.003,10,21,3236,10501,936,919,47.8,10,435,20,1760986046
0,8,17,3175,10029,950,936,48.5,10,436,20,1760986046
0.004,15,31,4850,14304,921,900,47.05,9,437,20,1760986046
0,11,22,3403,10809,888,874,45.4,9,438,20,1760986046
0,13,26,3151,10829,889,876,45.45,13,439,20,1760986046
0,14,28,3077,10598,891,876,45.55,15,440,20,1760986046
0,12,24,3625,11186,874,858,44.7,12,441,20,1760986046
0,14,28,3848,11667,891,873,45.55,10,442,20,1760986046
0,12,24,3055,9775,866,850,44.3,11,443,20,1760986046
0,10,20,3568,10591,864,849,44.2,10,444,20,1760986046
0.007,12,25,4324,12368,864,843,44.2,13,445,20,1760986046
0.008,14,29,4260,12563,850,829,43.5,15,446,20,1760986046
0,13,26,4224,12403,850,829,43.5,13,447,20,1760986046
0.019,16,32,5041,14193,846,821,43.3,15,448,20,1760986046
0,13,27,4025,12029,823,800,42.15,14,449,20,1760986046
0,12,25,3391,10150,818,799,41.9,12,450,20,1760986046
0.006,15,31,4813,12902,795,773,40.75,13,451,20,1760986046
0,16,32,4270,12251,773,755,39.65,15,452,20,1760986046
0,14,28,3946,11489,816,800,41.8,11,453,20,1760986046
0,13,27,3003,9964,843,826,43.15,13,454,20,1760986046
0,8,17,2220,7920,892,880,45.6,12,455,20,1760986046
0,11,22,2963,9839,859,848,43.95,12,456,20,1760986046
0,7,14,2396,8102,871,864,44.55,10,457,20,1760986046
0.003,11,22,3077,10106,856,847,43.8,9,458,20,1760986046
0,11,22,3299,10702,879,866,44.95,11,459,20,1760986046
0,14,28,4116,12938,919,904,46.95,17,460,20,1760986046
0.007,20,40,6293,17910,906,884,46.3,18,461,20,1760986046
0.009,20,40,6119,17598,872,849,44.6,17,462,20,1760986046
0,16,32,4815,14350,861,844,44.05,14,463,20,1760986046
0.016,17,34,4549,14528,878,861,44.9,18,464,20,1760986046
0,17,34,4806,15080,884,867,45.2,19,465,20,1760986046
0,16,32,3963,12942,845,830,43.25,19,466,20,1760986046
0,19,38,4698,15028,896,879,45.8,20,467,20,1760986046
0.008,17,34,4280,14060,891,874,45.55,20,468,20,1760986046
0.008,15,30,4160,13083,860,846,44,15,469,20,1760986046
0,15,30,3377,11466,833,822,42.65,16,470,20,1760986046
0.004,13,26,3154,10835,846,833,43.3,15,471,20,1760986046
0.004,11,22,2653,9670,898,884,45.9,13,472,20,1760986046
0.004,11,23,2721,9883,891,875,45.55,14,473,20,1760986046
0,10,21,2812,9823,884,869,45.2,14,474,20,1760986046
0.014,12,24,2961,10403,930,915,47.5,15,475,20,1760986046
0,12,24,2984,10271,911,895,46.55,15,476,20,1760986046
0.006,12,24,3942,12002,927,905,47.35,16,477,20,1760986046
0.005,13,26,3789,11739,955,933,48.75,17,478,20,1760986046
0.006,16,32,4583,15099,1020,1000,52,20,479,20,1760986046
0.005,13,26,3866,12973,1030,1011,52.5,18,480,20,1760986046
0.003,15,30,4266,13860,1012,991,51.6,18,481,20,1760986046
0.012,15,30,4858,14767,1000,979,51,18,482,20,1760986046
0,15,30,4485,14071,984,961,50.2,17,483,20,1760986046
0.012,16,33,4560,14687,986,965,50.3,19,484,20,1760986046
0,16,33,4696,14777,968,947,49.4,17,485,20,1760986046
0.006,15,31,4368,13782,948,928,48.4,16,486,20,1760986046
0.01,17,34,4610,14474,930,908,47.5,16,487,20,1760986046
0,17,34,4390,14233,911,892,46.55,15,488,20,1760986046
0,15,30,3704,11702,891,874,45.55,11,489,20,1760986046
0.017,15,31,4938,13794,883,860,45.15,13,490,20,1760986046
0.005,14,29,4594,12799,861,841,44.05,13,491,20,1760986046
0.009,13,26,3583,10849,845,827,43.25,12,492,20,1760986046
0,13,27,3514,11597,894,883,45.7,13,493,20,1760986046
0,12,25,3597,11563,899,886,45.95,14,494,20,1760986046
0.011,15,30,4487,13676,882,866,45.1,14,495,20,1760986046
0.008,18,36,5908,17072,891,872,45.55,15,496,20,1760986046
0.007,17,34,5911,16672,891,872,45.55,15,497,20,1760986046
0.011,17,34,5652,16138,871,852,44.55,15,498,20,1760986046
0.013,17,34,5518,15888,874,855,44.7,16,499,20,1760986046
0.007,12,24,3437,10664,879,863,44.95,12,500,20,1760986046
0,12,24,2871,9633,885,869,45.25,14,501,20,1760986046
0,14,28,4190,12491,941,923,48.05,13,502,20,1760986046
0.007,16,32,4858,14236,979,957,49.95,17,503,20,1760986046
0,16,32,5054,14591,964,939,49.2,17,504,20,1760986046
0,16,32,5110,14818,980,953,50,17,505,20,1760986046
0.003,16,32,5068,14872,967,941,49.35,17,506,20,1760986046
0.016,20,41,7087,18916,945,921,48.25,18,507,20,1760986046
0,19,38,6862,18018,925,901,47.25,17,508,20,1760986046
0.007,17,34,5916,16968,967,946,49.35,18,509,20,1760986046
0.003,22,42,9518,27114,990,963,50.5,18,510,20,1760986046
0.023,22,44,9900,25358,995,968,50.75,21,511,20,1760986046
0.004,20,40,6738,19491,982,955,50.1,20,512,20,1760986046
0.015,17,34,5973,17760,975,953,49.75,23,513,20,1760986046
0,16,32,6146,17391,958,934,48.9,21,514,20,1760986046
0,18,36,6525,18186,937,915,47.85,21,515,20,1760986046
0.016,17,34,6218,17158,917,897,46.85,21,516,20,1760986046
0.011,14,28,6093,15821,939,919,47.95,21,517,20,1760986046
0.007,16,32,6760,17543,943,920,48.15,21,518,20,1760986046
0,16,32,6930,17885,939,915,47.95,23,519,20,1760986046
0,19,38,8356,21591,963,937,49.15,26,520,20,1760986046
0,20,41,9542,24110,945,917,48.25,27,521,20,1760986046
0.011,18,37,7914,21080,987,957,50.35,28,522,20,1760986046
0.008,18,36,7147,18487,965,940,49.25,29,523,20,1760986046
0.01,14,29,4033,14184,965,949,49.25,21,524,20,1760986046
0.008,14,28,4524,15229,948,929,48.4,21,525,20,1760986046
0,15,31,4372,14618,932,913,47.6,22,526,20,1760986046
0.015,19,39,7353,20766,948,924,48.4,22,527,20,1760986046
0.008,15,30,5202,15428,948,929,48.4,20,528,20,1760986046
0,15,30,4807,15156,923,906,47.15,18,529,20,1760986046
0.015,15,30,4885,15607,902,888,46.1,17,530,20,1760986046
0,15,31,4744,15166,936,919,47.8,19,531,20,1760986046
0,14,28,4368,14030,954,938,48.7,19,532,20,1760986046
0.016,15,30,4699,15331,990,973,50.5,19,533,20,1760986046
0.006,15,30,4585,15064,981,964,50.05,19,534,20,1760986046
0,17,34,4796,15914,961,944,49.05,19,535,20,1760986046
0.019,19,38,6844,20958,985,963,50.25,20,536,20,1760986046
0.017,23,46,10312,29411,1039,1009,52.95,26,537,20,1760986046
0.006,23,46,9534,28518,1019,991,51.95,26,538,20,1760986046
0.016,16,32,4448,15226,1004,988,51.2,16,539,20,1760986046
0,15,30,4131,14281,984,969,50.2,15,540,20,1760986046
0.016,14,28,4057,13962,981,963,50.05,16,541,20,1760986046
0.014,16,32,4488,15126,989,969,50.45,17,542,20,1760986046
0.001,15,30,4083,13731,970,951,49.5,14,543,20,1760986046
0.012,12,24,4116,13056,952,937,48.6,13,544,20,1760986046
0,12,24,3779,12324,946,931,48.3,13,545,20,1760986046
0.013,10,20,2733,9746,964,950,49.2,11,546,20,1760986046
0,10,20,2619,9446,944,930,48.2,11,547,20,1760986046
0.015,10,20,2503,9148,930,916,47.5,10,548,20,1760986046
0,10,20,2446,9009,910,898,46.5,9,549,20,1760986046
0,10,20,2364,8803,910,898,46.5,9,550,20,1760986046
0,8,16,2075,7749,938,927,47.9,8,551,20,1760986046
0,8,16,1942,7270,918,909,46.9,8,552,20,1760986046
0,5,10,1640,6080,908,902,46.4,6,553,20,1760986046
0.006,5,11,1740,6451,934,928,47.7,7,554,20,1760986046
0,6,12,1728,6587,932,926,47.6,8,555,20,1760986046
0,8,16,2498,8580,938,930,47.9,6,556,20,1760986046
0,9,18,2635,9248,948,939,48.4,8,557,20,1760986046
0.004,9,18,2538,8966,927,919,47.35,9,558,20,1760986046
0.004,11,23,3889,11760,924,907,47.2,12,559,20,1760986046
0,11,22,3539,11232,932,918,47.6,12,560,20,1760986046
0,13,26,3101,11275,957,947,48.85,15,561,20,1760986046
0,15,30,3556,12410,978,965,49.9,16,562,20,1760986046
0,15,30,4278,13671,964,945,49.2,17,563,20,1760986046
0,13,26,2676,10401,947,935,48.35,15,564,20,1760986046
0,14,28,2808,10949,955,943,48.75,19,565,20,1760986046
0,14,28,2811,10765,937,925,47.85,19,566,20,1760986046
0,14,28,2939,11263,952,939,48.6,18,567,20,1760986046
0,11,23,2641,9828,941,931,48.05,14,568,20,1760986046
0.012,11,23,2694,10147,957,947,48.85,14,569,20,1760986046
0,12,25,2850,10707,953,941,48.65,14,570,20,1760986046
0,12,25,2766,10458,934,922,47.7,14,571,20,1760986046
0.003,11,22,2500,9598,948,938,48.4,12,572,20,1760986046
0,12,24,2736,10651,998,987,50.9,14,573,20,1760986046
0.002,12,24,2687,10528,991,981,50.55,14,574,20,1760986046
0.004,11,22,2488,9819,978,972,49.9,11,575,20,1760986046
0,13,26,2811,10920,970,963,49.5,13,576,20,1760986046
0,10,20,2443,9421,998,993,50.9,11,577,20,1760986046
0.015,11,22,2472,9640,978,973,49.9,12,578,20,1760986046
0,11,22,2394,9403,958,953,48.9,13,579,20,1760986046
0.017,13,26,2699,10482,964,954,49.2,14,580,20,1760986046
0,11,22,2396,9347,957,947,48.85,12,581,20,1760986046
0.012,10,20,2239,8820,937,927,47.85,12,582,20,1760986046
0,11,22,2601,9551,920,907,47,12,583,20,1760986046
0.003,11,22,2507,9284,900,887,46,12,584,20,1760986046
0,10,20,2141,8254,888,877,45.4,11,585,20,1760986046
0.002,9,18,2083,8029,926,915,47.3,10,586,20,1760986046
0,8,16,1889,7225,906,897,46.3,9,587,20,1760986046
0,8,16,1841,7057,886,877,45.3,9,588,20,1760986046
0.01,7,14,1788,6863,911,902,46.55,8,589,20,1760986046
0,5,10,1707,6612,1001,992,51.05,7,590,20,1760986046
0,9,18,2377,8900,994,981,50.7,11,591,20,1760986046
0,9,18,2245,8403,974,961,49.7,11,592,20,1760986046
0.003,10,20,2319,8834,954,941,48.7,11,593,20,1760986046
0.003,8,16,2123,8191,976,964,49.8,10,594,20,1760986046
0.006,8,16,2063,7988,956,944,48.8,10,595,20,1760986046
0.002,7,14,1897,7317,936,925,47.8,9,596,20,1760986046
0.002,7,14,1851,7128,918,905,46.9,9,597,20,1760986046
0.002,7,14,1781,6867,898,887,45.9,8,598,20,1760986046
0.004,4,8,1386,5252,878,869,44.9,5,599,20,1760986046
0.004,5,10,1466,5484,858,849,43.9,5,600,20,1760986046
0,5,10,1419,5322,838,829,42.9,5,601,20,1760986046
0,6,12,1708,6186,869,857,44.45,6,602,20,1760986046
0,6,12,1635,6030,865,853,44.25,6,603,20,1760986046
0,8,16,2256,7774,875,861,44.75,7,604,20,1760986046
0,8,16,2191,7569,855,841,43.75,7,605,20,1760986046
0,8,17,2201,7655,835,821,42.75,8,606,20,1760986046
0.011,9,18,2391,8154,845,829,43.25,10,607,20,1760986046
0.006,12,24,3358,10977,892,873,45.6,15,608,20,1760986046
0.008,14,29,3575,12095,908,889,46.4,14,609,20,1760986046
0,11,23,2953,10567,945,929,48.25,13,610,20,1760986046
0.005,11,22,2684,9871,931,919,47.55,13,611,20,1760986046
0,15,30,3486,12666,950,937,48.5,17,612,20,1760986046
0,14,29,3644,12781,939,928,47.95,17,613,20,1760986046
0,14,29,4074,13897,921,910,47.05,18,614,20,1760986046
0.005,13,26,4026,12488,911,894,46.55,16,615,20,1760986046
0,15,30,4771,14265,946,922,48.3,18,616,20,1760986046
0.016,14,28,4561,13556,926,902,47.3,18,617,20,1760986046
0.016,16,32,5728,15854,932,908,47.6,20,618,20,1760986046
0.005,17,34,5737,16246,940,914,48,22,619,20,1760986046
0,20,40,7046,19083,945,912,48.25,23,620,20,1760986046
0.008,18,36,6411,17737,971,942,49.55,20,621,20,1760986046
0.012,17,35,6623,18166,978,953,49.9,21,622,20,1760986046
0.008,17,35,6499,18056,958,933,48.9,22,623,20,1760986046
0,18,36,6994,18867,980,953,50,23,624,20,1760986046
0,20,41,8089,21203,968,939,49.4,23,625,20,1760986046
0.016,21,42,7849,20655,949,919,48.45,24,626,20,1760986046
0.022,19,38,6892,18400,942,911,48.1,19,627,20,1760986046
0.012,19,39,6751,18214,922,891,47.1,20,628,20,1760986046
0,19,38,6749,18054,904,873,46.2,20,629,20,1760986046
0,18,37,6555,17549,885,854,45.25,19,630,20,1760986046
0,23,46,9272,23668,882,849,45.1,20,631,20,1760986046
0,24,48,9324,23907,863,829,44.15,20,632,20,1760986046
0.009,19,38,6650,17933,850,827,43.5,14,633,20,1760986046
0.002,15,31,3810,12077,840,820,43,12,634,20,1760986046
0,10,21,3484,10449,847,829,43.35,9,635,20,1760986046
0,10,20,3829,10688,828,811,42.4,8,636,20,1760986046
0.01,10,20,3291,10090,843,826,43.15,9,637,20,1760986046
0,14,28,4437,12938,878,860,44.9,14,638,20,1760986046
0.015,15,30,4346,12988,882,863,45.1,14,639,20,1760986046
0,15,30,4518,12753,847,828,43.35,16,640,20,1760986046
0.003,15,30,4028,12260,840,825,43,15,641,20,1760986046
0,16,32,4569,13101,828,809,42.4,16,642,20,1760986046
0,16,32,4365,12810,819,801,41.95,17,643,20,1760986046
0.005,14,28,3940,11626,808,796,41.4,17,644,20,1760986046
0,13,26,3881,11240,850,832,43.5,18,645,20,1760986046
0.017,18,36,5243,14961,879,860,44.95,20,646,20,1760986046
0,13,27,3138,10685,910,895,46.5,18,647,20,1760986046
0,11,23,2662,9391,906,894,46.3,20,648,20,1760986046
0,9,18,2216,7947,878,866,44.9,15,649,20,1760986046
0.016,10,20,2274,8261,872,863,44.6,13,650,20,1760986046
0,9,18,2182,7999,872,863,44.6,14,651,20,1760986046
0.002,9,18,2078,7688,833,824,42.65,13,652,20,1760986046
0.004,11,22,2260,8541,815,807,41.75,13,653,20,1760986046
0,13,26,2361,9009,820,812,42,15,654,20,1760986046
0,12,24,2192,8494,833,827,42.65,18,655,20,1760986046
0,14,28,2428,9327,825,817,42.25,15,656,20,1760986046
0,13,26,2401,9048,833,827,42.65,15,657,20,1760986046
0,11,22,2017,7957,858,857,43.9,14,658,20,1760986046
0.003,10,20,1896,7442,838,837,42.9,10,659,20,1760986046
0.004,9,18,2377,8778,904,900,46.2,11,660,20,1760986046
0.004,11,23,3372,10879,908,900,46.4,17,661,20,1760986046
0,12,24,2929,10477,905,892,46.25,15,662,20,1760986046
0.002,8,16,2336,8336,887,878,45.35,11,663,20,1760986046
0.004,12,24,3229,10708,943,929,48.15,13,664,20,1760986046
0.004,10,21,3420,10833,991,980,50.55,12,665,20,1760986046
0,10,20,3381,10634,973,962,49.65,10,666,20,1760986046
0,10,20,3620,10724,952,940,48.6,9,667,20,1760986046
0.005,9,18,3268,9987,938,929,47.9,8,668,20,1760986046
0.013,9,18,3187,9754,919,910,46.95,10,669,20,1760986046
0,10,20,3539,10592,917,906,46.85,10,670,20,1760986046
0.017,13,26,4635,13315,944,932,48.2,14,671,20,1760986046
0.003,13,27,3918,12821,996,987,50.8,14,672,20,1760986046
0.022,16,32,6268,16905,981,965,50.05,13,673,20,1760986046
0.009,14,28,4529,13484,975,961,49.75,14,674,20,1760986046
0.015,16,33,6948,17985,1001,983,51.05,16,675,20,1760986046
0.007,14,28,4504,13517,982,967,50.1,14,676,20,1760986046
0.008,13,26,4030,12338,964,949,49.2,13,677,20,1760986046
0.007,21,42,7809,21162,981,960,50.05,18,678,20,1760986046
0.01,17,35,5246,16132,1011,993,51.55,21,679,20,1760986046
0.006,15,30,3947,12851,972,957,49.6,16,680,20,1760986046
0.01,15,30,4569,14451,975,956,49.75,15,681,20,1760986046
0.011,15,30,4306,13741,950,929,48.5,16,682,20,1760986046
0,14,28,3732,12297,964,947,49.2,16,683,20,1760986046
0.004,17,34,4290,13707,948,929,48.4,20,684,20,1760986046
0.013,20,40,4937,15299,944,923,48.2,24,685,20,1760986046
0.009,16,32,4051,13052,947,930,48.35,20,686,20,1760986046
0.009,18,36,4017,13494,900,882,46,24,687,20,1760986046
0.008,16,32,3765,12513,948,927,48.4,26,688,20,1760986046
0.013,20,40,5664,17078,944,925,48.2,24,689,20,1760986046
0.01,19,38,5049,14963,898,879,45.9,19,690,20,1760986046
0.008,14,28,3768,11887,909,895,46.45,15,691,20,1760986046
0.009,14,28,3752,12112,938,924,47.9,16,692,20,1760986046
0.007,13,26,3283,10889,935,917,47.75,15,693,20,1760986046
0.007,13,26,3492,11191,915,895,46.75,16,694,20,1760986046
0.01,17,34,4528,14268,899,880,45.95,17,695,20,1760986046
0.011,14,28,4374,12908,880,860,45,14,696,20,1760986046
0.008,18,36,5335,15505,878,854,44.9,18,697,20,1760986046
0.008,16,32,5138,14664,854,832,43.7,15,698,20,1760986046
0.014,19,38,6217,17684,899,877,45.95,17,699,20,1760986046
0.014,18,36,5990,16837,904,880,46.2,17,700,20,1760986046
0.014,21,42,7358,20222,893,864,45.65,19,701,20,1760986046
0.008,19,39,6091,17564,885,861,45.25,17,702,20,1760986046
0.009,20,40,6226,17951,870,842,44.5,20,703,20,1760986046
0.008,23,46,6477,18911,852,822,43.6,23,704,20,1760986046
0.007,21,42,5689,17087,818,793,41.9,20,705,20,1760986046
0.008,21,42,5335,16070,863,838,44.15,20,706,20,1760986046
0.002,17,35,4333,13259,851,833,43.55,17,707,20,1760986046
0.006,13,27,3321,10883,871,854,44.55,12,708,20,1760986046
0.014,16,32,3540,11877,868,849,44.4,15,709,20,1760986046
0.007,14,28,3134,10555,820,804,42,12,710,20,1760986046
0.003,17,34,4255,13591,887,867,45.35,17,711,20,1760986046
0.004,13,26,2955,10135,843,827,43.15,15,712,20,1760986046
0.006,13,26,2728,9643,827,811,42.35,14,713,20,1760986046
0.007,16,32,3639,11979,859,836,43.95,17,714,20,1760986046
0.005,14,29,3400,11147,841,820,43.05,13,715,20,1760986046
0.005,10,21,2446,8745,826,811,42.3,11,716,20,1760986046
0.008,13,26,2950,10423,877,861,44.85,11,717,20,1760986046
0.005,15,30,3515,12131,892,877,45.6,13,718,20,1760986046
0.007,10,20,3033,9970,874,861,44.7,11,719,20,1760986046
0.004,13,26,3554,11507,895,877,45.75,12,720,20,1760986046
0.003,9,18,2856,9595,908,895,46.4,11,721,20,1760986046
0.006,10,20,2532,9420,917,904,46.85,12,722,20,1760986046
0.008,12,25,3038,10702,920,906,47,14,723,20,1760986046
0.008,12,24,2906,10389,919,906,46.95,12,724,20,1760986046
0.004,9,19,2522,9050,899,889,45.95,9,725,20,1760986046
0.004,10,21,3179,10651,910,896,46.5,10,726,20,1760986046
0,10,21,3057,10380,901,889,46.05,10,727,20,1760986046
0.004,11,23,3339,10972,894,878,45.7,11,728,20,1760986046
0.007,14,29,4414,13603,903,887,46.15,11,729,20,1760986046
0.007,13,27,3776,12199,908,890,46.4,12,730,20,1760986046
0.008,15,31,3984,13017,877,863,44.85,10,731,20,1760986046
0.007,12,25,3291,10878,866,850,44.3,11,732,20,1760986046
0.004,10,21,2895,9697,841,829,43.05,9,733,20,1760986046
0.006,13,27,3651,11649,867,851,44.35,12,734,20,1760986046
0.008,10,21,2921,9541,846,836,43.3,10,735,20,1760986046
0.006,9,19,2792,9113,873,863,44.65,9,736,20,1760986046
0.002,9,19,2386,8398,895,885,45.75,11,737,20,1760986046
0.006,15,30,3526,11588,920,905,47,14,738,20,1760986046
0.006,10,21,2459,8812,911,900,46.55,13,739,20,1760986046
0.004,8,16,2187,7851,918,909,46.9,10,740,20,1760986046
0.012,11,22,2643,9358,915,906,46.75,13,741,20,1760986046
0.009,13,26,3373,11160,927,916,47.35,13,742,20,1760986046
0.002,7,14,2457,8133,943,930,48.15,10,743,20,1760986046
0.012,9,18,2945,9455,1006,992,51.3,9,744,20,1760986046
0.007,10,20,3206,10319,1031,1016,52.55,10,745,20,1760986046
0.006,10,20,3123,10099,1012,996,51.6,12,746,20,1760986046
0,11,22,3251,10506,988,976,50.4,13,747,20,1760986046
0.008,12,24,3647,11565,1011,995,51.55,14,748,20,1760986046
0,14,28,5558,14936,1019,995,51.95,16,749,20,1760986046
0,14,28,4716,13598,996,975,50.8,18,750,20,1760986046
0,13,26,4448,12864,974,957,49.7,17,751,20,1760986046
0.01,13,26,5011,13550,955,937,48.75,17,752,20,1760986046
0.011,14,28,6310,15973,938,918,47.9,17,753,20,1760986046
0.012,16,32,6504,16769,923,898,47.15,17,754,20,1760986046
0.012,16,32,6246,16222,903,878,46.15,17,755,20,1760986046
0.007,10,20,4576,12299,885,862,45.25,12,756,20,1760986046
0.01,10,20,4488,12185,881,858,45.05,11,757,20,1760986046
0.011,17,34,6787,18784,896,870,45.8,12,758,20,1760986046
0.002,11,22,3642,10708,874,860,44.7,10,759,20,1760986046
0.007,12,24,3723,11015,860,844,44,11,760,20,1760986046
0.007,12,24,3710,10827,874,858,44.7,12,761,20,1760986046
0.004,9,18,2889,9187,870,856,44.5,8,762,20,1760986046
0.005,9,19,3042,10081,898,884,45.9,11,763,20,1760986046
0.014,10,21,3225,10883,895,884,45.75,10,764,20,1760986046
0.011,10,21,4924,13790,903,891,46.15,11,765,20,1760986046
0.017,17,34,7203,18506,917,894,46.85,14,766,20,1760986046
0.009,14,28,5598,15112,886,863,45.3,12,767,20,1760986046
0.009,17,34,6439,18350,923,901,47.15,11,768,20,1760986046
0.01,17,34,5209,15182,882,858,45.1,13,769,20,1760986046
0.006,15,30,4666,13661,861,837,44.05,12,770,20,1760986046
0.01,15,31,4711,13753,859,838,43.95,12,771,20,1760986046
0.014,17,35,5371,16150,955,931,48.75,17,772,20,1760986046
0.015,23,47,7875,22244,929,899,47.45,19,773,20,1760986046
0.019,15,30,6524,16889,935,909,47.75,12,774,20,1760986046
0.008,17,34,6498,17320,913,887,46.65,15,775,20,1760986046
0.009,17,34,5975,16167,895,868,45.75,13,776,20,1760986046
0.011,15,30,5537,14857,858,834,43.9,12,777,20,1760986046
0.011,18,36,6036,16473,842,818,43.1,14,778,20,1760986046
0.016,19,38,6004,16640,846,820,43.3,16,779,20,1760986046
0.008,15,30,6888,16661,826,803,42.3,14,780,20,1760986046
0.024,17,34,5789,15734,829,799,42.45,17,781,20,1760986046
0.012,15,30,5882,15086,815,788,41.75,17,782,20,1760986046
0.012,18,36,6289,15785,850,814,43.5,17,783,20,1760986046
0.01,19,38,5674,15661,829,798,42.45,18,784,20,1760986046
0.011,17,35,5451,14617,812,786,41.6,18,785,20,1760986046
0.009,16,33,4976,13909,829,805,42.45,21,786,20,1760986046
0.009,18,37,5263,14838,819,794,41.95,24,787,20,1760986046
0.009,15,30,4265,12248,781,759,40.05,16,788,20,1760986046
0.006,15,30,2872,10154,788,768,40.4,15,789,20,1760986046
0,15,30,4950,14115,782,760,40.1,15,790,20,1760986046
0.005,13,26,3671,11670,775,756,39.75,13,791,20,1760986046
0.007,16,32,4887,14280,809,784,41.45,16,792,20,1760986046
0.008,15,30,4319,12733,785,763,40.25,14,793,20,1760986046
0.006,15,30,3388,11121,776,755,39.8,16,794,20,1760986046
0.007,18,36,5205,14817,762,738,39.1,13,795,20,1760986046
0.012,19,38,4860,14251,771,744,39.55,15,796,20,1760986046
0.007,13,26,2693,9152,781,763,40.05,15,797,20,1760986046
0.004,14,28,3213,10272,803,782,41.15,17,798,20,1760986046
0.006,17,34,4363,12887,789,764,40.45,15,799,20,1760986046
0.007,17,34,3636,11572,808,783,41.4,14,800,20,1760986046
0,14,28,3733,11872,814,794,41.7,15,801,20,1760986046
0,12,24,3309,10031,800,780,41,11,802,20,1760986046
0.006,16,32,4216,12673,813,787,41.65,14,803,20,1760986046
0.01,15,31,4105,12259,847,825,43.35,15,804,20,1760986046
0.005,16,32,5186,14450,842,815,43.1,17,805,20,1760986046
0.016,13,26,4552,13124,877,853,44.85,14,806,20,1760986046
0.006,14,29,5316,14860,887,860,45.35,19,807,20,1760986046
0.003,14,29,5085,14364,864,834,44.2,18,808,20,1760986046
0.012,17,34,6378,16696,833,807,42.65,19,809,20,1760986046
0,13,27,4280,13022,834,810,42.7,13,810,20,1760986046
0.005,16,32,4006,12741,837,816,42.85,16,811,20,1760986046
0.014,14,28,3632,11679,835,814,42.75,15,812,20,1760986046
0.011,16,32,4849,14116,831,808,42.55,20,813,20,1760986046
0.013,19,38,5748,16869,840,816,43,21,814,20,1760986046
0.008,20,40,5732,16896,812,791,41.6,17,815,20,1760986046
0.015,20,40,5165,15450,783,759,40.15,15,816,20,1760986046
0.01,19,38,5110,15290,758,737,38.9,16,817,20,1760986046
0.008,22,44,5947,17496,822,795,42.1,21,818,20,1760986046
0.018,20,39,7272,23173,800,774,41,22,819,20,1760986046
0.01,18,36,5387,14830,771,750,39.55,18,820,20,1760986046
0.011,18,36,5913,15512,766,743,39.3,19,821,20,1760986046
0.012,17,34,5782,15265,775,754,39.75,20,822,20,1760986046
0.026,19,38,11291,25871,829,798,42.45,21,823,20,1760986046
0.016,24,48,9236,23846,853,815,43.65,26,824,20,1760986046
0.029,25,50,12627,28836,820,778,42,25,825,20,1760986046
0.007,21,42,8184,20833,787,759,40.35,19,826,20,1760986046
0.022,23,46,11412,26301,786,754,40.3,21,827,20,1760986046
0.018,23,46,13551,29416,815,788,41.75,22,828,20,1760986046
0.016,21,42,8050,20035,811,773,41.55,23,829,20,1760986046
0.019,21,42,12370,26452,898,867,45.9,27,830,20,1760986046
0.019,19,38,11149,24609,882,856,45.1,22,831,20,1760986046
0.014,18,36,6014,16371,897,871,45.85,25,832,20,1760986046
0.009,18,36,6183,16810,884,858,45.2,27,833,20,1760986046
0.02,20,40,9193,21609,850,824,43.5,23,834,20,1760986046
0.016,19,38,7830,20407,872,846,44.6,25,835,20,1760986046
0.008,19,38,8261,21402,888,861,45.4,24,836,20,1760986046
0.011,17,34,5476,15159,877,854,44.85,25,837,20,1760986046
0.014,17,34,5775,15514,865,845,44.25,25,838,20,1760986046
0.023,19,38,10415,23789,925,896,47.25,24,839,20,1760986046
0.022,24,48,11386,26866,927,893,47.35,28,840,20,1760986046
0.023,22,44,10897,25248,923,888,47.15,24,841,20,1760986046
0.015,20,40,6895,18327,907,880,46.35,28,842,20,1760986046
0.02,23,46,12468,30006,919,885,46.95,21,843,20,1760986046
0.017,19,38,7283,18921,880,850,45,23,844,20,1760986046
0.014,22,45,7289,19448,851,825,43.55,23,845,20,1760986046
0.014,19,39,6311,16872,920,896,47,21,846,20,1760986046
0.011,16,33,4893,14246,917,893,46.85,17,847,20,1760986046
0.011,17,35,5405,15182,906,881,46.3,17,848,20,1760986046
0.006,11,22,3131,10379,900,883,46,14,849,20,1760986046
0.007,13,26,3665,11546,902,883,46.1,19,850,20,1760986046
0.006,11,22,3385,10720,901,890,46.05,11,851,20,1760986046
0.007,10,20,3194,10193,876,867,44.8,10,852,20,1760986046
0.008,13,26,3747,11794,874,862,44.7,12,853,20,1760986046
0.008,15,31,3758,12190,854,843,43.7,15,854,20,1760986046
0.01,16,32,4314,13585,842,828,43.1,14,855,20,1760986046
0.006,10,20,2874,9093,820,812,42,10,856,20,1760986046
0.005,10,20,2840,9103,820,812,42,10,857,20,1760986046
0.007,9,18,2704,8765,825,817,42.25,9,858,20,1760986046
0.003,8,16,2484,7985,781,773,40.05,8,859,20,1760986046
0.004,10,20,2550,8434,774,766,39.7,10,860,20,1760986046
0.006,10,20,2677,9070,826,816,42.3,10,861,20,1760986046
0.005,11,22,2460,8915,846,837,43.3,12,862,20,1760986046
0.005,10,20,2467,8817,845,836,43.25,12,863,20,1760986046
0.006,13,26,3507,11459,856,843,43.8,12,864,20,1760986046
0.009,16,32,3948,12651,839,824,42.95,13,865,20,1760986046
