0.051,11,22,2678,10006,979,969,49.95,15,421,20,1761769520
0.042,11,22,2496,9458,983,971,50.15,15,422,20,1761769520
0.064,14,28,3173,11200,965,952,49.25,18,423,20,1761769520
0.051,13,26,2849,10807,995,982,50.75,18,424,20,1761769520
0.061,13,26,2926,10766,970,954,49.5,16,425,20,1761769520
0.08,16,32,3985,13848,985,964,50.25,17,426,20,1761769520
0.063,11,23,3036,11171,975,961,49.75,13,427,20,1761769520
0.064,13,26,3225,11565,961,945,49.05,16,428,20,1761769520
0.048,12,24,2792,9853,943,928,48.15,12,429,20,1761769520
0.035,11,22,2303,9031,985,970,50.25,11,430,20,1761769520
0.032,7,14,1719,7026,968,960,49.4,8,431,20,1761769520
0.032,7,14,1663,6812,965,958,49.25,10,432,20,1761769520
0.032,7,14,1631,6542,953,945,48.65,11,433,20,1761769520
0.048,8,16,2200,7867,952,945,48.6,10,434,20,1761769520
0.033,7,14,1900,7070,924,918,47.2,9,435,20,1761769520
0.029,7,14,2012,7263,931,925,47.55,10,436,20,1761769520
0.055,9,18,2850,8937,915,905,46.75,11,437,20,1761769520
0.032,6,12,1852,6513,863,856,44.15,7,438,20,1761769520
0.063,8,17,2854,8628,860,849,44,10,439,20,1761769520
0.044,8,16,2177,7165,840,829,43,10,440,20,1761769520
0.065,10,20,2864,9313,873,859,44.65,12,441,20,1761769520
0.042,9,18,2660,9024,894,880,45.7,11,442,20,1761769520
0.046,9,18,2366,8629,923,913,47.15,12,443,20,1761769520
0.048,9,18,2304,8486,907,897,46.35,11,444,20,1761769520
0.036,9,18,2239,8447,931,920,47.55,11,445,20,1761769520
0.031,8,16,2309,8197,867,857,44.35,9,446,20,1761769520
0.063,11,22,2793,9552,877,865,44.85,14,447,20,1761769520
0.045,10,20,2545,9032,865,853,44.25,12,448,20,1761769520
0.054,11,22,2667,9192,827,816,42.35,12,449,20,1761769520
0.055,9,18,2558,8723,882,872,45.1,10,450,20,1761769520
0.048,9,18,2620,8865,915,901,46.75,9,451,20,1761769520
0.042,8,16,2508,8364,884,870,45.2,8,452,20,1761769520
0.048,11,22,2801,9268,849,840,43.45,13,453,20,1761769520
0.071,12,24,3793,11345,855,841,43.75,12,454,20,1761769520
0.078,15,30,4192,13361,904,887,46.2,12,455,20,1761769520
0.08,14,28,4102,12873,925,908,47.25,12,456,20,1761769520
0.076,14,29,4325,13317,936,920,47.8,13,457,20,1761769520
0.098,16,32,4914,14932,963,945,49.15,17,458,20,1761769520
0.158,21,42,7195,21266,990,965,50.5,23,459,20,1761769520
0.151,21,42,7170,21595,1001,974,51.05,23,460,20,1761769520
0.127,20,41,6623,20241,1015,988,51.75,19,461,20,1761769520
0.145,19,39,6783,19945,995,968,50.75,19,462,20,1761769520
0.138,19,38,6715,20275,992,960,50.6,19,463,20,1761769520
0.085,16,33,4888,15655,1008,985,51.4,15,464,20,1761769520
0.096,16,33,4636,15090,991,969,50.55,20,465,20,1761769520
0.09,15,31,4216,13936,979,958,49.95,20,466,20,1761769520
0.056,13,26,3371,11519,989,969,50.45,14,467,20,1761769520
0.064,12,24,3386,11051,979,958,49.95,13,468,20,1761769520
0.087,14,28,4431,13494,972,945,49.6,14,469,20,1761769520
0.079,14,28,4181,13294,982,955,50.1,14,470,20,1761769520
0.079,14,28,3999,13113,981,954,50.05,14,471,20,1761769520
0.056,12,24,3047,10833,958,936,48.9,14,472,20,1761769520
0.086,10,19,4238,15356,946,918,48.3,10,473,20,1761769520
0.063,10,20,2799,9956,989,974,50.45,11,474,20,1761769520
0.063,10,20,2661,9774,968,954,49.4,9,475,20,1761769520
0.043,10,20,2667,9428,937,922,47.85,10,476,20,1761769520
0.047,9,18,2238,8467,919,905,46.95,8,477,20,1761769520
0.037,9,18,2184,8458,939,927,47.95,12,478,20,1761769520
0.053,13,26,2671,10238,928,911,47.4,13,479,20,1761769520
0.032,9,18,2075,8060,923,911,47.15,8,480,20,1761769520
0.029,9,18,2010,7702,885,875,45.25,11,481,20,1761769520
0.032,9,18,2084,8106,927,921,47.35,13,482,20,1761769520
0.053,10,20,2339,8465,914,902,46.7,10,483,20,1761769520
0.063,11,22,2535,9424,908,897,46.4,12,484,20,1761769520
0.03,9,18,1977,7344,871,863,44.55,8,485,20,1761769520
0.047,11,22,2412,8695,858,849,43.9,11,486,20,1761769520
0.031,10,20,2208,8290,879,873,44.95,9,487,20,1761769520
0.045,12,24,2711,9565,886,875,45.3,12,488,20,1761769520
0.045,10,20,2128,8131,848,842,43.4,10,489,20,1761769520
0.044,10,20,2676,8878,887,880,45.35,10,490,20,1761769520
0.031,8,16,1898,7263,877,873,44.85,8,491,20,1761769520
0.032,9,18,1899,7323,851,845,43.55,9,492,20,1761769520
0.033,8,16,1885,7236,839,834,42.95,9,493,20,1761769520
0.072,13,26,3658,11340,903,890,46.15,15,494,20,1761769520
0.049,9,18,2102,8309,1001,997,51.05,12,495,20,1761769520
0.052,11,22,2585,9705,1041,1031,53.05,15,496,20,1761769520
0.058,10,20,2855,10165,1054,1044,53.7,13,497,20,1761769520
0.048,10,20,2654,9703,1038,1024,52.9,12,498,20,1761769520
0.035,9,18,2363,8824,1000,990,51,10,499,20,1761769520
0.083,16,32,4028,13356,1048,1030,53.4,17,500,20,1761769520
0.048,8,16,2461,8369,1021,1011,52.05,10,501,20,1761769520
0.054,11,22,2807,9630,1025,1015,52.25,13,502,20,1761769520
0.063,11,23,2875,9951,1008,997,51.4,15,503,20,1761769520
0.047,11,22,2391,8996,996,988,50.8,15,504,20,1761769520
0.039,11,23,2541,9308,926,918,47.3,13,505,20,1761769520
0.046,12,24,2632,9414,935,926,47.75,14,506,20,1761769520
0.064,13,26,3223,10492,948,935,48.4,15,507,20,1761769520
0.049,13,26,2827,9460,882,870,45.1,14,508,20,1761769520
0.048,11,22,2505,8716,873,862,44.65,11,509,20,1761769520
0.063,13,26,2839,9431,862,851,44.1,13,510,20,1761769520
0.05,11,22,2441,8565,911,901,46.55,11,511,20,1761769520
0.053,10,20,2498,9522,959,950,48.95,14,512,20,1761769520
0.047,10,20,2086,8246,979,972,49.95,11,513,20,1761769520
0.032,6,12,1829,6942,987,981,50.35,8,514,20,1761769520
0.033,6,12,1899,7165,993,982,50.65,8,515,20,1761769520
0.047,7,14,2176,7855,992,982,50.6,10,516,20,1761769520
0.065,11,22,3340,11409,1026,1006,52.3,14,517,20,1761769520
0.044,9,18,2226,8278,968,953,49.4,11,518,20,1761769520
0.048,8,16,2224,7899,957,943,48.85,12,519,20,1761769520
0.05,9,18,2571,9165,940,924,48,9,520,20,1761769520
0.042,8,16,2449,8700,919,902,46.95,9,521,20,1761769520
0.048,7,15,2201,7588,893,878,45.65,10,522,20,1761769520
0.031,4,9,1704,6497,940,931,48,6,523,20,1761769520
0.037,7,14,1932,7325,936,929,47.8,8,524,20,1761769520
0.048,9,18,2356,8548,928,919,47.4,10,525,20,1761769520
0.046,11,22,2748,9529,921,908,47.05,13,526,20,1761769520
0.047,8,16,2516,8675,918,903,46.9,10,527,20,1761769520
0.032,6,12,2063,7449,883,874,45.15,7,528,20,1761769520
0.048,9,18,2346,8480,913,897,46.65,12,529,20,1761769520
0.079,12,24,3907,12293,980,960,50,14,530,20,1761769520
0.096,18,36,4626,15023,1002,977,51.1,19,531,20,1761769520
0.088,17,34,4270,14206,988,962,50.4,18,532,20,1761769520
0.092,16,33,4488,14252,974,950,49.7,20,533,20,1761769520
0.143,21,42,6874,19907,1021,992,52.05,20,534,20,1761769520
0.144,22,44,6441,19269,1031,1001,52.55,22,535,20,1761769520
0.085,17,34,4956,15107,1011,979,51.55,19,536,20,1761769520
0.079,14,28,3327,11542,979,959,49.95,16,537,20,1761769520
0.072,16,32,4180,13585,980,953,50,16,538,20,1761769520
0.06,12,24,3115,10821,962,941,49.1,13,539,20,1761769520
0.064,13,26,3198,11006,946,925,48.3,15,540,20,1761769520
0.069,14,28,3394,11836,972,949,49.6,16,541,20,1761769520
0.074,14,28,3892,12614,955,931,48.75,15,542,20,1761769520
0.06,13,26,3603,11603,935,913,47.75,13,543,20,1761769520
0.062,14,28,3573,11705,925,902,47.25,15,544,20,1761769520
0.064,12,24,3227,10795,926,905,47.3,15,545,20,1761769520
0.096,16,32,4919,14210,920,893,47,18,546,20,1761769520
0.069,13,27,3897,11953,928,911,47.4,15,547,20,1761769520
0.057,13,26,3513,11044,921,906,47.05,12,548,20,1761769520
0.064,14,28,3598,11362,926,911,47.3,14,549,20,1761769520
0.095,17,34,4714,13941,954,933,48.7,16,550,20,1761769520
0.063,17,34,3692,13022,980,965,50,16,551,20,1761769520
0.084,18,36,3911,13952,982,966,50.1,16,552,20,1761769520
0.079,15,30,3542,12333,969,950,49.45,17,553,20,1761769520
0.059,15,30,3135,11374,949,931,48.45,15,554,20,1761769520
0.079,16,32,3270,12028,985,967,50.25,16,555,20,1761769520
0.075,20,41,4210,14871,965,943,49.25,22,556,20,1761769520
0.054,13,27,3001,11097,941,923,48.05,16,557,20,1761769520
0.064,13,26,3238,11112,932,916,47.6,16,558,20,1761769520
0.074,16,32,3868,13499,976,955,49.8,16,559,20,1761769520
0.067,14,28,3591,12578,951,930,48.55,17,560,20,1761769520
0.063,13,26,3478,11897,971,954,49.55,14,561,20,1761769520
0.079,12,25,3875,12093,983,962,50.15,13,562,20,1761769520
0.053,12,24,3256,11024,961,941,49.05,14,563,20,1761769520
0.063,9,19,2860,9846,985,970,50.25,12,564,20,1761769520
0.054,11,22,3145,10754,990,974,50.5,14,565,20,1761769520
0.045,9,18,2839,9539,967,952,49.35,12,566,20,1761769520
0.034,6,12,1840,6834,922,913,47.1,6,567,20,1761769520
0.026,8,16,1963,7418,931,922,47.55,9,568,20,1761769520
0.06,11,22,2952,9710,917,903,46.85,9,569,20,1761769520
0.048,10,20,3138,9673,900,885,46,9,570,20,1761769520
0.062,10,20,3169,9637,899,884,45.95,10,571,20,1761769520
0.061,13,26,3240,10661,923,914,47.15,12,572,20,1761769520
0.059,11,22,2767,9091,880,874,45,12,573,20,1761769520
0.054,13,26,2879,9591,871,865,44.55,13,574,20,1761769520
0.063,14,28,3436,10598,889,877,45.45,14,575,20,1761769520
0.083,15,30,3406,11264,898,892,45.9,14,576,20,1761769520
0.081,15,30,4118,12544,919,908,46.95,16,577,20,1761769520
0.063,14,28,2734,10239,939,935,47.95,15,578,20,1761769520
0.032,9,18,1852,7601,928,928,47.4,10,579,20,1761769520
0.032,11,22,2041,8152,908,906,46.4,12,580,20,1761769520
0.033,8,16,1908,7899,948,948,48.4,9,581,20,1761769520
0.048,10,20,2124,8683,928,926,47.4,10,582,20,1761769520
0.094,16,32,4324,13060,934,915,47.7,17,583,20,1761769520
0.096,14,28,4065,12415,955,935,48.75,15,584,20,1761769520
0.08,14,28,4214,12591,939,920,47.95,15,585,20,1761769520
0.096,14,28,4699,13321,925,905,47.25,15,586,20,1761769520
0.074,12,24,3692,11210,897,877,45.85,14,587,20,1761769520
0.095,15,30,5010,14667,984,954,50.2,15,588,20,1761769520
0.111,12,24,5008,14649,1012,991,51.6,13,589,20,1761769520
0.087,12,24,4651,13670,943,924,48.15,12,590,20,1761769520
0.096,14,28,4245,14409,939,925,47.95,15,591,20,1761769520
0.075,14,28,3873,13382,920,904,47,16,592,20,1761769520
0.064,13,26,3463,12013,915,905,46.75,17,593,20,1761769520
0.064,10,20,2749,9740,953,944,48.65,12,594,20,1761769520
0.053,10,20,3205,10224,957,945,48.85,9,595,20,1761769520
0.078,14,28,3806,12311,960,945,49,11,596,20,1761769520
0.063,11,22,3159,10232,929,917,47.45,11,597,20,1761769520
0.135,17,34,6735,18794,1010,985,51.5,14,598,20,1761769520
0.079,14,28,4182,13476,956,940,48.8,14,599,20,1761769520
0.081,12,24,3890,13145,958,942,48.9,11,600,20,1761769520
0.086,13,26,4789,14489,991,965,50.55,13,601,20,1761769520
0.064,9,18,2921,10475,1011,998,51.55,13,602,20,1761769520
0.046,9,18,2878,10241,996,985,50.8,9,603,20,1761769520
0.064,12,24,3524,12924,972,959,49.6,14,604,20,1761769520
0.062,10,20,2782,9953,995,983,50.75,10,605,20,1761769520
0.064,13,26,3074,10966,969,955,49.45,13,606,20,1761769520
0.06,10,20,3271,10976,927,917,47.35,13,607,20,1761769520
0.028,5,10,1652,6417,969,962,49.45,7,608,20,1761769520
0.048,8,16,2484,8872,994,987,50.7,9,609,20,1761769520
0.064,12,24,3314,11113,979,970,49.95,12,610,20,1761769520
0.04,7,15,2442,8563,945,942,48.25,9,611,20,1761769520
0.048,11,23,3003,10239,949,945,48.45,13,612,20,1761769520
0.045,9,19,2732,9500,909,904,46.45,12,613,20,1761769520
0.047,11,22,2680,9607,912,905,46.6,15,614,20,1761769520
0.048,10,20,2245,8279,903,894,46.15,11,615,20,1761769520
0.032,9,18,2130,8002,914,905,46.7,10,616,20,1761769520
0.03,9,18,2007,7472,872,862,44.6,10,617,20,1761769520
0.047,8,17,2093,7828,916,908,46.8,9,618,20,1761769520
0.036,6,13,1879,7149,905,898,46.25,8,619,20,1761769520
0.047,10,20,2584,9205,943,935,48.15,10,620,20,1761769520
0.064,10,20,2634,9116,938,931,47.9,10,621,20,1761769520
0.041,7,14,2200,7891,927,918,47.35,7,622,20,1761769520
0.02,4,8,1413,5539,873,866,44.65,5,623,20,1761769520
0.047,8,16,1928,7468,910,898,46.5,8,624,20,1761769520
0.047,9,18,2202,8264,928,914,47.4,9,625,20,1761769520
0.048,9,18,2066,7978,907,896,46.35,11,626,20,1761769520
0.064,12,24,3307,11082,981,966,50.05,12,627,20,1761769520
0.068,12,24,3396,11146,958,941,48.9,13,628,20,1761769520
0.055,14,28,3244,11264,962,947,49.1,18,629,20,1761769520
0.064,15,30,3199,11733,967,955,49.35,18,630,20,1761769520
0.063,14,28,2905,10720,920,909,47,16,631,20,1761769520
0.046,13,26,2830,10262,919,910,46.95,15,632,20,1761769520
0.079,17,34,3388,11691,901,886,46.05,18,633,20,1761769520
0.056,11,22,2677,9419,914,899,46.7,14,634,20,1761769520
0.053,13,26,2681,9991,930,918,47.5,13,635,20,1761769520
0.049,9,18,2413,8967,948,938,48.4,9,636,20,1761769520
0.048,12,24,2769,10477,961,954,49.05,14,637,20,1761769520
0.064,13,26,3202,11154,952,940,48.6,16,638,20,1761769520
0.048,10,20,2686,9495,920,911,47,13,639,20,1761769520
0.048,12,24,3030,10705,913,902,46.65,12,640,20,1761769520
0.06,13,26,3125,10860,910,896,46.5,14,641,20,1761769520
0.08,13,26,3252,10922,892,879,45.6,14,642,20,1761769520
0.073,15,30,3917,12934,941,922,48.05,16,643,20,1761769520
0.109,19,38,4956,16859,1020,1003,52,17,644,20,1761769520
0.097,19,38,4867,16667,1015,998,51.75,17,645,20,1761769520
0.095,19,38,5047,16683,1020,1002,52,17,646,20,1761769520
0.124,21,42,5587,18253,1020,997,52,19,647,20,1761769520
0.111,22,44,5732,19749,1053,1030,53.65,20,648,20,1761769520
0.1,20,40,4808,16791,1064,1041,54.2,18,649,20,1761769520
0.077,17,34,4097,14603,1028,1009,52.4,17,650,20,1761769520
0.08,14,28,3686,13338,1004,988,51.2,13,651,20,1761769520
0.075,14,28,3389,13087,991,975,50.55,12,652,20,1761769520
0.078,15,30,3899,13658,1067,1047,54.35,14,653,20,1761769520
0.052,11,22,2530,10047,1062,1050,54.1,10,654,20,1761769520
0.058,11,22,2959,10818,1074,1060,54.7,11,655,20,1761769520
0.047,11,22,2865,10645,1064,1052,54.2,11,656,20,1761769520
0.064,10,20,2625,9833,1025,1013,52.25,10,657,20,1761769520
0.029,7,14,1867,7611,1002,994,51.1,7,658,20,1761769520
0.039,10,20,2236,8626,973,961,49.65,8,659,20,1761769520
0.048,11,22,2571,9479,965,952,49.25,10,660,20,1761769520
0.042,10,20,2647,9712,970,957,49.5,9,661,20,1761769520
0.051,10,20,2761,10029,992,977,50.6,9,662,20,1761769520
0.048,10,20,2580,9693,1004,992,51.2,9,663,20,1761769520
0.042,8,16,2284,8495,971,961,49.55,7,664,20,1761769520
0.041,7,14,2084,7752,939,929,47.95,7,665,20,1761769520
0.048,6,12,1918,7240,911,902,46.55,6,666,20,1761769520
0.027,5,10,1795,6774,884,875,45.2,5,667,20,1761769520
0.04,7,15,2423,8580,881,870,45.05,7,668,20,1761769520
0.049,8,16,2772,9890,894,884,45.7,8,669,20,1761769520
0.048,7,14,2778,9809,924,913,47.2,7,670,20,1761769520
0.024,4,8,1766,6599,945,938,48.25,4,671,20,1761769520
0.032,4,8,1722,6447,925,918,47.25,5,672,20,1761769520
0.038,6,13,2691,9454,906,897,46.3,7,673,20,1761769520
0.048,7,14,2707,9511,890,880,45.5,8,674,20,1761769520
0.049,8,16,2880,10187,973,963,49.65,9,675,20,1761769520
0.062,8,16,2819,9985,955,945,48.75,10,676,20,1761769520
0.06,10,20,3133,10834,930,918,47.5,13,677,20,1761769520
0.064,10,20,3077,10784,935,923,47.75,14,678,20,1761769520
0.064,11,22,3241,11270,922,909,47.1,15,679,20,1761769520
0.077,13,26,4085,13164,941,925,48.05,15,680,20,1761769520
0.081,12,25,3397,11399,934,919,47.7,16,681,20,1761769520
0.066,12,25,3354,11131,915,901,46.75,17,682,20,1761769520
0.05,8,17,2990,9698,906,892,46.3,13,683,20,1761769520
0.08,12,24,4042,12581,913,898,46.65,14,684,20,1761769520
0.079,13,26,4063,13652,939,926,47.95,14,685,20,1761769520
0.058,11,22,3020,10663,918,906,46.9,11,686,20,1761769520
0.06,10,20,2831,9961,900,888,46,10,687,20,1761769520
0.06,12,24,3155,11012,919,905,46.95,13,688,20,1761769520
0.062,13,26,3156,10960,901,887,46.05,13,689,20,1761769520
0.079,13,26,3631,11448,931,918,47.55,13,690,20,1761769520
0.078,15,30,3961,12146,908,894,46.4,15,691,20,1761769520
0.062,12,24,3336,10388,911,899,46.55,14,692,20,1761769520
0.079,14,28,3665,11164,891,877,45.55,16,693,20,1761769520
0.095,14,28,4532,12685,873,855,44.65,14,694,20,1761769520
0.09,11,22,3885,11113,893,881,45.65,15,695,20,1761769520
0.095,12,24,5015,13365,879,861,44.95,14,696,20,1761769520
0.076,11,22,3980,11278,858,841,43.9,12,697,20,1761769520
0.098,15,30,4995,14251,874,855,44.7,14,698,20,1761769520
0.068,12,25,3630,11298,854,835,43.7,14,699,20,1761769520
0.096,15,30,5076,14240,838,817,42.9,14,700,20,1761769520
0.091,16,32,4383,13443,819,794,41.95,18,701,20,1761769520
0.08,15,30,4459,13467,860,840,44,18,702,20,1761769520
0.064,14,28,3712,11870,843,820,43.15,16,703,20,1761769520
0.092,16,32,4459,14684,906,882,46.3,16,704,20,1761769520
0.079,16,33,4341,14753,877,852,44.85,16,705,20,1761769520
0.082,16,33,4195,14427,881,855,45.05,15,706,20,1761769520
0.072,12,25,3661,12488,911,891,46.55,12,707,20,1761769520
0.079,15,30,4307,14477,898,875,45.9,14,708,20,1761769520
0.155,15,29,8042,26799,903,877,46.15,18,709,20,1761769520
0.083,16,32,4174,14142,881,859,45.05,19,710,20,1761769520
0.095,18,36,4375,14673,864,845,44.2,15,711,20,1761769520
0.073,17,34,4229,13799,845,825,43.25,14,712,20,1761769520
0.075,17,34,3839,12976,867,846,44.35,14,713,20,1761769520
0.076,16,32,3539,12031,833,812,42.65,14,714,20,1761769520
0.068,16,32,3376,11658,823,804,42.15,15,715,20,1761769520
0.048,13,26,2616,9159,809,791,41.45,13,716,20,1761769520
0.063,13,26,3169,10475,829,813,42.45,12,717,20,1761769520
0.063,12,24,3198,10377,840,825,43,15,718,20,1761769520
0.056,12,24,3261,10506,866,850,44.3,14,719,20,1761769520
0.048,8,16,2390,8168,830,817,42.5,10,720,20,1761769520
0.054,10,20,2746,9461,856,843,43.8,10,721,20,1761769520
0.063,11,22,3049,10576,897,881,45.85,13,722,20,1761769520
0.048,7,14,1792,6983,885,872,45.25,9,723,20,1761769520
0.027,7,14,1734,6877,883,870,45.15,9,724,20,1761769520
0.037,9,18,1980,7768,885,871,45.25,11,725,20,1761769520
0.047,11,22,2807,9713,909,891,46.45,12,726,20,1761769520
0.033,8,17,2267,7912,860,846,44,11,727,20,1761769520
0.048,9,18,2749,9153,900,883,46,13,728,20,1761769520
0.064,10,20,3145,9946,899,878,45.95,12,729,20,1761769520
0.039,7,14,2232,7616,886,872,45.3,9,730,20,1761769520
0.039,8,16,2652,8797,913,896,46.65,7,731,20,1761769520
0.044,7,14,2511,8210,889,874,45.45,6,732,20,1761769520
0.048,9,18,2676,9109,866,851,44.3,9,733,20,1761769520
0.048,8,16,2392,8118,838,824,42.9,8,734,20,1761769520
0.048,9,18,2475,8583,850,837,43.5,11,735,20,1761769520
0.052,10,20,2693,8973,822,808,42.1,11,736,20,1761769520
0.059,13,26,3193,10966,850,837,43.5,15,737,20,1761769520
0.048,9,18,2886,9282,879,864,44.95,10,738,20,1761769520
0.047,8,16,2733,8528,841,828,43.05,10,739,20,1761769520
0.04,9,18,2540,8228,816,800,41.8,11,740,20,1761769520
0.063,11,22,3065,9416,808,795,41.4,12,741,20,1761769520
0.056,12,24,3193,10097,842,827,43.1,13,742,20,1761769520
0.048,10,20,2505,8447,800,787,41,11,743,20,1761769520
0.064,13,26,3041,10116,810,795,41.5,13,744,20,1761769520
0.084,16,32,4397,14370,882,860,45.1,14,745,20,1761769520
0.073,16,32,4230,13727,877,859,44.85,14,746,20,1761769520
0.077,14,28,3592,12485,893,869,45.65,16,747,20,1761769520
0.088,17,34,4384,14767,920,902,47,14,748,20,1761769520
0.057,14,28,3351,11809,948,925,48.4,15,749,20,1761769520
0.064,14,28,3301,11478,886,868,45.3,11,750,20,1761769520
0.079,16,33,4272,14435,918,898,46.9,14,751,20,1761769520
0.075,15,30,3637,12378,944,914,48.2,16,752,20,1761769520
0.047,11,22,2760,10489,1010,997,51.5,9,753,20,1761769520
0.048,11,22,2460,9373,972,959,49.6,13,754,20,1761769520
0.038,8,16,1945,7659,944,932,48.2,9,755,20,1761769520
0.031,9,18,2003,7963,962,950,49.1,12,756,20,1761769520
0.032,9,18,1980,7758,999,986,50.95,9,757,20,1761769520
0.022,6,13,1714,6852,971,961,49.55,6,758,20,1761769520
0.047,7,15,1756,7100,955,944,48.75,7,759,20,1761769520
0.041,9,19,2272,8693,944,935,48.2,7,760,20,1761769520
0.042,10,20,2462,9156,941,932,48.05,8,761,20,1761769520
0.048,8,16,2051,7909,905,896,46.25,5,762,20,1761769520
0.042,9,18,2211,8432,921,909,47.05,6,763,20,1761769520
0.048,11,22,2523,9245,906,889,46.3,10,764,20,1761769520
0.047,11,22,2400,9119,902,891,46.1,9,765,20,1761769520
0.061,15,30,3468,12079,956,937,48.8,14,766,20,1761769520
0.03,6,12,1643,6599,894,890,45.7,6,767,20,1761769520
0.032,9,18,1973,7362,878,865,44.9,8,768,20,1761769520
0.037,11,22,2240,8592,867,851,44.35,11,769,20,1761769520
0.048,9,18,2191,8271,890,881,45.5,11,770,20,1761769520
0.048,11,22,2637,9750,905,893,46.25,12,771,20,1761769520
0.08,15,30,4133,12933,887,870,45.35,12,772,20,1761769520
0.057,11,22,2964,10193,891,874,45.55,12,773,20,1761769520
0.066,11,23,3239,11349,969,954,49.45,12,774,20,1761769520
0.08,13,26,3472,11801,988,966,50.4,15,775,20,1761769520
0.076,11,22,3810,12292,965,944,49.25,11,776,20,1761769520
0.064,10,21,3470,10923,946,929,48.3,11,777,20,1761769520
0.069,13,26,3915,12139,980,962,50,14,778,20,1761769520
0.062,11,22,2875,9860,974,960,49.7,11,779,20,1761769520
0.063,10,20,2770,9747,979,964,49.95,11,780,20,1761769520
0.041,10,20,2294,8498,987,975,50.35,11,781,20,1761769520
0.056,11,22,2817,9749,997,983,50.85,12,782,20,1761769520
0.048,8,16,2215,8051,976,966,49.8,9,783,20,1761769520
0.034,7,14,2205,7994,956,946,48.8,8,784,20,1761769520
0.038,8,16,2031,7992,1033,1024,52.65,9,785,20,1761769520
0.048,10,21,2600,9506,1028,1014,52.4,12,786,20,1761769520
0.032,10,20,2273,8606,975,964,49.75,10,787,20,1761769520
0.051,13,26,3240,11695,995,980,50.75,13,788,20,1761769520
0.063,12,24,3394,11087,1000,983,51,11,789,20,1761769520
0.048,9,18,2466,9066,1005,994,51.25,10,790,20,1761769520
0.063,11,22,3062,10619,1035,1024,52.75,13,791,20,1761769520
0.032,8,16,2126,8370,1019,1010,51.95,9,792,20,1761769520
0.042,9,18,2199,8613,1042,1028,53.1,12,793,20,1761769520
0.037,8,16,2228,8589,1047,1039,53.35,11,794,20,1761769520
0.048,9,18,2231,8561,1001,993,51.05,11,795,20,1761769520
0.047,9,18,2229,8519,1012,1002,51.6,12,796,20,1761769520
0.044,10,20,2420,9255,1003,997,51.15,12,797,20,1761769520
0.063,11,22,2930,10089,1056,1040,53.8,13,798,20,1761769520
0.046,11,22,2352,8862,1025,1011,52.25,12,799,20,1761769520
0.063,12,24,3548,12154,1052,1039,53.6,14,800,20,1761769520
0.048,11,23,2788,10499,1036,1023,52.8,16,801,20,1761769520
0.047,8,17,2130,8343,997,986,50.85,11,802,20,1761769520
0.04,10,20,2291,9104,1003,993,51.15,11,803,20,1761769520
0.047,11,22,2436,9514,1041,1028,53.05,12,804,20,1761769520
0.048,11,22,2674,10165,1028,1014,52.4,14,805,20,1761769520
0.055,11,22,2900,10311,1022,1006,52.1,15,806,20,1761769520
0.048,12,24,3034,10612,999,982,50.95,16,807,20,1761769520
0.056,11,22,3179,10619,999,984,50.95,12,808,20,1761769520
0.049,9,19,2556,9225,996,985,50.8,13,809,20,1761769520
0.064,10,20,3039,10266,995,981,50.75,13,810,20,1761769520
0.04,5,10,1848,6737,963,953,49.15,8,811,20,1761769520
0.055,7,14,2235,7779,978,963,49.9,6,812,20,1761769520
0.05,10,20,2682,9112,983,972,50.15,8,813,20,1761769520
0.045,8,16,2092,7621,958,948,48.9,8,814,20,1761769520
0.041,6,12,1864,6867,955,949,48.75,7,815,20,1761769520
0.047,8,16,2494,8431,935,926,47.75,9,816,20,1761769520
0.024,5,10,1656,6209,945,941,48.25,5,817,20,1761769520
0.043,8,16,2049,7622,964,957,49.2,8,818,20,1761769520
0.031,10,21,2343,9299,999,994,50.95,10,819,20,1761769520
0.046,11,22,2404,9479,982,975,50.1,11,820,20,1761769520
0.038,8,16,2031,8182,996,990,50.8,10,821,20,1761769520
0.047,11,22,2482,9608,1009,998,51.45,11,822,20,1761769520
0.031,8,16,2061,8210,1024,1015,52.2,10,823,20,1761769520
0.056,12,24,2483,9852,1002,991,51.1,13,824,20,1761769520
0.05,12,24,2326,9286,977,966,49.85,14,825,20,1761769520
0.047,12,24,2640,10104,982,971,50.1,13,826,20,1761769520
0.061,13,27,2971,11197,987,974,50.35,14,827,20,1761769520
0.064,14,29,3041,11445,983,968,50.15,16,828,20,1761769520
0.064,12,25,2817,10543,1001,988,51.05,15,829,20,1761769520
0.063,13,26,2763,10452,969,958,49.45,15,830,20,1761769520
0.059,13,26,2794,10194,952,940,48.6,14,831,20,1761769520
0.064,14,29,2956,11004,945,935,48.25,15,832,20,1761769520
0.048,14,29,2817,10613,930,916,47.5,16,833,20,1761769520
0.074,14,29,3191,11373,911,898,46.55,14,834,20,1761769520
0.045,13,27,2599,9757,911,901,46.55,14,835,20,1761769520
0.05,10,21,2381,8537,892,878,45.6,12,836,20,1761769520
0.063,14,28,3341,10940,892,880,45.6,14,837,20,1761769520
0.063,11,22,2890,10063,915,907,46.75,13,838,20,1761769520
0.064,12,24,3157,10628,883,871,45.15,14,839,20,1761769520
0.064,13,26,3043,10352,869,856,44.45,15,840,20,1761769520
0.047,11,22,2791,9480,847,834,43.35,13,841,20,1761769520
0.045,9,18,2337,8475,937,928,47.85,13,842,20,1761769520
0.057,10,20,2727,10200,1028,1016,52.4,14,843,20,1761769520
