0,2,4,396,1256,178,172,18.8,2,474,10,1760981367
0,4,8,614,1893,196,184,20.6,4,475,10,1760981367
0,4,8,528,1697,186,174,19.6,4,476,10,1760981367
0,4,8,483,1583,176,164,18.6,4,477,10,1760981367
0,5,10,622,2014,202,190,21.2,5,478,10,1760981367
0,4,8,535,1722,192,182,20.2,4,479,10,1760981367
0,6,12,809,2477,207,196,21.7,6,480,10,1760981367
0,6,12,756,2346,197,187,20.7,6,481,10,1760981367
0,5,10,668,2074,187,179,19.7,5,482,10,1760981367
0,5,10,619,1949,177,169,18.7,5,483,10,1760981367
0,5,10,568,1817,167,159,17.7,5,484,10,1760981367
0,4,8,500,1624,157,150,16.7,4,485,10,1760981367
0,3,6,413,1357,147,140,15.7,3,486,10,1760981367
0,2,4,330,1082,137,131,14.7,2,487,10,1760981367
0,3,6,367,1283,146,139,15.6,3,488,10,1760981367
0,2,4,298,1039,136,130,14.6,2,489,10,1760981367
0,2,4,269,961,126,120,13.6,2,490,10,1760981367
0,2,4,241,872,116,110,12.6,2,491,10,1760981367
0,2,4,292,1102,176,170,18.6,2,492,10,1760981367
0,2,4,268,1030,166,160,17.6,2,493,10,1760981367
0,4,8,472,1657,201,195,21.1,3,494,10,1760981367
0,4,8,440,1619,213,207,22.3,3,495,10,1760981367
0,3,6,356,1363,203,200,21.3,3,496,10,1760981367
0,2,4,332,1235,195,190,20.5,2,497,10,1760981367
0,2,4,305,1159,185,180,19.5,2,498,10,1760981367
0.016,2,4,275,1075,175,170,18.5,2,499,10,1760981367
