0.021,7,14,25901,85657,11369,11360,1137.9,8,195,10,1760853712
0.032,8,16,28516,94135,11628,11617,1163.8,8,200,10,1760853712
0.027,6,12,24462,80800,11869,11860,1187.9,8,205,10,1760853712
0.034,4,8,20482,67650,12162,12157,1217.2,5,210,10,1760853712
0.009,1,2,13543,44791,12424,12424,1243.4,1,215,10,1760853712
0.019,2,5,17665,58661,12677,12674,1268.7,5,220,10,1760853712
0.016,2,4,17087,56580,12914,12910,1292.4,3,225,10,1760853712
0.031,4,8,22824,75708,13166,13158,1317.6,5,230,10,1760853712
0.03,4,8,23058,76436,13450,13444,1346,4,235,10,1760853712
0.028,3,7,21952,72765,13776,13770,1378.6,4,240,10,1760853712
0.023,2,4,18143,60035,14128,14126,1413.8,2,245,10,1760853712
0.02,1,2,15666,51792,14405,14403,1441.5,1,250,10,1760853712
0.018,1,2,15931,52708,14652,14650,1466.2,1,255,10,1760853712
0.02,2,4,19713,65266,14987,14985,1499.7,3,260,10,1760853712
0.02,3,6,23178,76745,15313,15309,1532.3,4,265,10,1760853712
0.029,3,6,23591,78111,15627,15623,1563.7,5,270,10,1760853712
0.025,2,4,20565,68401,15912,15910,1592.2,3,275,10,1760853712
0.027,2,4,21244,70329,16190,16188,1620,3,280,10,1760853712
0.031,2,4,21595,71509,16470,16468,1648,3,285,10,1760853712
0.016,1,2,18452,61091,16831,16829,1684.1,1,290,10,1760853712
0.018,1,2,18701,61891,17131,17129,1714.1,1,295,10,1760853712
0.02,2,4,22317,73929,17343,17339,1735.3,2,300,10,1760853712
0.032,2,4,22645,75011,17586,17582,1759.6,2,305,10,1760853712
0.034,3,6,26631,88202,17855,17851,1786.5,3,310,10,1760853712
0.04,3,6,26964,89215,18107,18103,1811.7,3,315,10,1760853712
0.032,2,4,23997,79518,18420,18416,1843,2,320,10,1760853712
0.028,2,4,24236,80279,18597,18593,1860.7,2,325,10,1760853712
0.049,4,8,32063,106347,18870,18863,1888,4,330,10,1760853712
0.048,3,6,28715,95185,19113,19108,1912.3,3,335,10,1760853712
0.047,3,7,31066,102968,19412,19407,1942.2,3,340,10,1760853712
0.031,0,1,19678,65170,19668,19668,1967.8,0,345,10,1760853712
0.016,0,1,19922,65974,19912,19912,1992.2,0,350,10,1760853712
0.03,2,4,26494,87587,20213,20211,2022.3,2,355,10,1760853712
0.036,3,7,33302,109945,20486,20484,2049.6,4,360,10,1760853712
0.048,4,8,35929,118533,20774,20772,2078.4,6,365,10,1760853712
0.048,4,9,38201,126110,21032,21030,2104.2,7,370,10,1760853712
0.03,2,4,27719,91590,21375,21373,2138.5,2,375,10,1760853712
0.051,3,6,32352,106959,21649,21643,2165.9,4,380,10,1760853712
0.05,4,8,37202,122924,21976,21968,2198.6,4,385,10,1760853712
0.05,4,8,37688,124589,22276,22268,2228.6,5,390,10,1760853712
0.048,3,6,33338,110422,22485,22479,2249.5,4,395,10,1760853712
0.049,3,6,34362,113636,22780,22774,2279,5,400,10,1760853712
0.04,2,4,30188,99954,23030,23026,2304,2,405,10,1760853712
0.039,2,5,32967,109052,23373,23369,2338.3,3,410,10,1760853712
0.033,1,2,26124,86629,23638,23636,2364.8,1,415,10,1760853712
0.048,1,3,28751,95343,23932,23930,2394.2,2,420,10,1760853712
0.039,2,5,33777,112134,24173,24169,2418.3,2,425,10,1760853712
0.032,1,2,26855,89150,24413,24411,2442.3,1,430,10,1760853712
0.051,3,6,36743,121855,24688,24686,2469.8,2,435,10,1760853712
0.04,1,2,27355,90644,24985,24985,2499.5,2,440,10,1760853712
0.029,0,1,25265,83702,25255,25255,2526.5,0,445,10,1760853712
0.062,2,4,33208,110164,25504,25500,2551.4,2,450,10,1760853712
0.06,3,6,38578,127878,25782,25776,2579.2,3,455,10,1760853712
0.075,5,10,49791,164779,26084,26078,2609.4,6,460,10,1760853712
0.063,3,6,39740,131403,26361,26359,2637.1,4,465,10,1760853712
0.051,2,4,34693,114836,26654,26652,2666.4,5,470,10,1760853712
0.043,1,2,29566,97859,26912,26910,2692.2,1,475,10,1760853712
0.049,1,2,29841,98757,27161,27159,2717.1,1,480,10,1760853712
0.057,2,4,35738,118248,27446,27442,2745.6,2,485,10,1760853712
0.057,2,4,36360,120100,27658,27655,2766.8,2,490,10,1760853712
0.048,2,4,36628,121013,27886,27883,2789.6,2,495,10,1760853712
0.077,4,8,47506,157313,28159,28153,2816.9,4,500,10,1760853712
0.071,4,8,48008,159180,28439,28435,2844.9,4,505,10,1760853712
0.092,5,10,54192,179687,28779,28773,2878.9,6,510,10,1760853712
0.078,5,10,55258,183093,29015,29009,2902.5,5,515,10,1760853712
0.079,5,10,55749,184700,29331,29325,2934.1,5,520,10,1760853712
0.105,4,8,50874,168605,29598,29592,2960.8,4,525,10,1760853712
0.081,3,6,44992,149325,29873,29867,2988.3,3,530,10,1760853712
0.082,3,6,45089,149519,30165,30160,3017.5,3,535,10,1760853712
0.097,2,4,39427,130621,30406,30403,3041.6,2,540,10,1760853712
0.083,2,5,42993,142456,30693,30691,3070.3,3,545,10,1760853712
0.079,3,6,45905,152376,30836,30832,3084.6,4,550,10,1760853712
0.068,3,6,46268,153549,31078,31074,3108.8,5,555,10,1760853712
0.078,2,4,40430,134037,31341,31339,3135.1,3,560,10,1760853712
0.075,1,2,34713,114959,31652,31652,3166.2,1,565,10,1760853712
0.048,0,1,31916,105746,31906,31906,3191.6,0,570,10,1760853712
0.089,1,2,35525,117568,32152,32150,3216.2,1,575,10,1760853712
0.079,2,4,42179,139516,32390,32387,3240,2,580,10,1760853712
0.104,3,6,49156,162927,32669,32664,3267.9,3,585,10,1760853712
0.081,2,4,42817,142128,32977,32974,3298.7,2,590,10,1760853712
0.08,2,4,43161,143346,33280,33277,3329,2,595,10,1760853712
0.102,3,6,50412,166773,33607,33606,3361.7,4,600,10,1760853712
0.096,2,5,47390,156834,33819,33818,3382.9,3,605,10,1760853712
0.077,1,3,41022,135790,34029,34029,3403.9,2,610,10,1760853712
0.075,1,2,37606,124668,34269,34267,3427.9,1,615,10,1760853712
0.079,1,2,37950,125783,34600,34598,3461,1,620,10,1760853712
0.087,2,4,45379,150408,34829,34825,3483.9,2,625,10,1760853712
0.103,3,6,53060,176163,35067,35061,3507.7,3,630,10,1760853712
0.109,3,6,53496,177634,35340,35334,3535,3,635,10,1760853712
0.119,4,8,61097,202595,35683,35677,3569.3,4,640,10,1760853712
0.077,1,2,39724,131885,35959,35957,3596.9,1,645,10,1760853712
0.079,1,2,40071,133035,36267,36265,3627.7,1,650,10,1760853712
0.076,1,2,40334,133913,36522,36520,3653.2,1,655,10,1760853712
0.104,2,4,47918,158718,36822,36818,3683.2,2,660,10,1760853712
0.11,2,4,48127,159424,36965,36961,3697.5,2,665,10,1760853712
0.106,3,6,55971,185397,37254,37248,3726.4,3,670,10,1760853712
0.081,1,2,41271,136764,37512,37510,3752.2,1,675,10,1760853712
0.097,2,4,49297,163593,37772,37767,3778.2,3,680,10,1760853712
0.112,3,6,57251,189894,37997,37997,3800.7,3,685,10,1760853712
0.095,2,4,49940,165507,38214,38214,3822.4,2,690,10,1760853712
0.082,1,2,42180,139861,38485,38483,3849.5,2,695,10,1760853712
0.083,1,2,42480,140875,38767,38765,3877.7,3,700,10,1760853712
0.099,2,4,50729,168412,39039,39037,3904.9,4,705,10,1760853712
0.119,3,6,59106,196176,39320,39316,3933,3,710,10,1760853712
0.114,3,6,59458,197296,39543,39539,3955.3,3,715,10,1760853712
0.153,5,10,75595,250944,39773,39769,3978.3,4,720,10,1760853712
0.121,3,6,60138,199449,39966,39966,3997.6,3,725,10,1760853712
0.144,4,8,68881,228623,40253,40251,4026.3,4,730,10,1760853712
0.085,1,2,44780,148598,40547,40545,4055.7,1,735,10,1760853712
0.088,1,2,45097,149659,40838,40836,4084.8,1,740,10,1760853712
0.108,2,4,52986,175645,41070,41067,4108,3,745,10,1760853712
0.125,3,6,61389,203308,41330,41325,4134,4,750,10,1760853712
0.175,3,7,66141,218853,41636,41630,4164.6,5,755,10,1760853712
0.174,4,8,70736,234171,41881,41877,4189.1,6,760,10,1760853712
0.198,4,8,71785,238379,42112,42106,4212.2,4,765,10,1760853712
0.15,4,8,72144,239659,42329,42325,4233.9,4,770,10,1760853712
0.13,3,6,64338,213860,42627,42625,4263.7,3,775,10,1760853712
0.094,0,1,42878,142150,42868,42868,4287.8,0,780,10,1760853712
0.096,0,1,43208,143248,43198,43198,4320.8,0,785,10,1760853712
0.115,2,4,56207,186068,43444,43440,4345.4,2,790,10,1760853712
0.125,2,4,56482,187011,43680,43676,4369,2,795,10,1760853712
0.137,3,6,69579,230104,43950,43942,4396,3,800,10,1760853712
0.142,3,6,66358,219790,44299,44297,4430.9,3,805,10,1760853712
0.123,2,4,58018,192307,44562,44560,4457.2,2,810,10,1760853712
0.164,2,4,58774,195222,44861,44857,4487.1,2,815,10,1760853712
0.153,3,7,72455,240111,45039,45033,4504.9,3,820,10,1760853712
0.163,4,8,77522,257188,45304,45296,4531.4,6,825,10,1760853712
0.148,3,6,68693,227973,45539,45533,4554.9,5,830,10,1760853712
0.148,3,6,69100,229307,45855,45849,4586.5,5,835,10,1760853712
0.111,1,2,50651,167910,46079,46077,4608.9,1,840,10,1760853712
0.146,3,6,69261,229261,46348,46345,4635.8,4,845,10,1760853712
0.179,5,10,88325,292138,46598,46592,4660.8,6,850,10,1760853712
0.174,4,8,79802,263818,46896,46890,4690.6,6,855,10,1760853712
0.148,3,6,70742,234313,47186,47180,4719.6,3,860,10,1760853712
0.16,3,6,71429,236773,47432,47424,4744.2,3,865,10,1760853712
0.176,3,6,71877,238206,47703,47694,4771.3,3,870,10,1760853712
0.177,3,6,72277,239112,47989,47980,4799.9,3,875,10,1760853712
0.148,2,4,62845,208056,48241,48236,4825.1,2,880,10,1760853712
0.145,2,4,63248,209231,48538,48534,4854.8,2,885,10,1760853712
0.139,1,2,53780,177991,48773,48771,4878.3,1,890,10,1760853712
0.178,3,6,79345,262419,49113,49109,4912.3,4,895,10,1760853712
0.187,3,7,84730,280064,49486,49480,4949.6,5,900,10,1760853712
0.165,3,6,74745,247167,49694,49688,4970.4,6,905,10,1760853712
0.177,4,8,85074,281464,49959,49955,4996.9,5,910,10,1760853712
0.148,3,6,75062,248467,50168,50164,5017.8,4,915,10,1760853712
0.242,6,12,111251,367847,50477,50467,5048.7,8,920,10,1760853712
0.195,4,8,91666,303198,50745,50737,5075.5,7,925,10,1760853712
0.202,4,8,91928,304029,50983,50974,5099.3,6,930,10,1760853712
0.146,1,3,61064,202126,51251,51251,5126.1,3,935,10,1760853712
0.191,1,3,61345,203043,51518,51518,5152.8,3,940,10,1760853712
0.126,1,2,57082,189042,51836,51836,5184.6,2,945,10,1760853712
0.125,1,2,57340,189926,52073,52073,5208.3,2,950,10,1760853712
0.143,1,2,57632,190885,52355,52355,5236.5,2,955,10,1760853712
0.156,1,3,63592,210651,52617,52617,5262.7,2,960,10,1760853712
0.156,1,3,63823,211428,52803,52803,5281.3,2,965,10,1760853712
0.267,1,3,64206,212680,53132,53132,5314.2,2,970,10,1760853712
0.204,2,4,69317,229168,53327,53323,5333.7,2,975,10,1760853712
0.3,3,6,80590,266886,53633,53627,5364.3,4,980,10,1760853712
0.276,3,6,80978,268194,53898,53892,5390.8,4,985,10,1760853712
0.286,2,4,70840,234759,54270,54268,5428,2,990,10,1760853712
0.27,1,2,60078,198718,54528,54526,5453.8,1,995,10,1760853712
0.286,2,4,71379,235724,54828,54826,5483.8,2,1000,10,1760853712
0.241,3,6,82396,272926,55123,55121,5513.3,4,1005,10,1760853712
0.315,3,6,82882,274616,55360,55356,5537,4,1010,10,1760853712
0.219,3,6,83332,276111,55658,55654,5566.8,5,1015,10,1760853712
0.217,2,4,72898,241073,55987,55983,5599.7,2,1020,10,1760853712
0.143,1,2,62205,206061,56258,56256,5626.8,1,1025,10,1760853712
0.168,2,4,73643,244116,56557,56553,5656.7,2,1030,10,1760853712
0.287,2,4,74057,245469,56858,56854,5686.8,2,1035,10,1760853712
0.265,3,6,85460,282897,57121,57116,5713.1,3,1040,10,1760853712
0.215,1,2,62811,207802,57357,57356,5736.7,1,1045,10,1760853712
0.193,2,4,74869,247222,57710,57707,5772,2,1050,10,1760853712
0.196,2,4,75075,248789,57895,57893,5790.5,2,1055,10,1760853712
0.191,2,4,75460,250068,58193,58191,5820.3,2,1060,10,1760853712
0.204,2,4,75834,251265,58476,58474,5848.6,2,1065,10,1760853712
0.204,0,1,58816,194685,58806,58806,5881.6,0,1070,10,1760853712
0.168,0,1,59098,195610,59088,59088,5909.8,0,1075,10,1760853712
0.151,1,2,65260,215865,59373,59371,5938.3,1,1080,10,1760853712
0.248,2,4,77798,257275,59756,59752,5976.6,2,1085,10,1760853712
0.231,2,4,78255,258782,60111,60107,6012.1,2,1090,10,1760853712
0.192,2,4,78734,260498,60376,60372,6038.6,2,1095,10,1760853712
0.198,2,4,78864,261028,60723,60721,6073.3,3,1100,10,1760853712
0.217,2,4,79252,262331,61022,61020,6103.2,3,1105,10,1760853712
0.163,1,2,67893,224706,61324,61324,6133.4,2,1110,10,1760853712
0.173,1,2,67411,222794,61531,61529,6154.1,2,1115,10,1760853712
0.222,3,6,92556,305847,61815,61809,6182.5,3,1120,10,1760853712
0.197,3,6,92900,307032,62089,62083,6209.9,4,1125,10,1760853712
0.25,2,5,87113,287849,62373,62369,6238.3,3,1130,10,1760853712
0.172,1,3,74977,247790,62620,62618,6263,2,1135,10,1760853712
0.166,1,2,68981,227898,62958,62956,6296.8,1,1140,10,1760853712
0.16,1,2,69200,228595,63151,63149,6316.1,1,1145,10,1760853712
0.281,3,6,94458,311611,63426,63422,6343.6,3,1150,10,1760853712
0.279,5,10,126764,418463,63742,63735,6375.2,5,1155,10,1760853712
0.334,6,12,152783,504436,64008,64000,6401.8,7,1160,10,1760853712
0.363,7,14,153668,507649,64230,64224,6424,7,1165,10,1760853712
0.265,5,10,122806,405993,64516,64512,6452.6,5,1170,10,1760853712
0.211,3,6,97398,321745,64858,64856,6486.8,3,1175,10,1760853712
0.163,1,2,71804,236993,65175,65173,6518.5,1,1180,10,1760853712
0.162,1,2,72103,237992,65455,65453,6546.5,2,1185,10,1760853712
0.197,2,4,86029,284141,65678,65676,6568.8,2,1190,10,1760853712
0.213,3,6,99297,327573,65941,65937,6595.1,4,1195,10,1760853712
0.223,3,6,99687,328852,66180,66176,6619,5,1200,10,1760853712
0.216,3,6,99010,326823,66462,66455,6647.2,5,1205,10,1760853712
0.229,3,6,100018,330788,66698,66691,6670.8,3,1210,10,1760853712
0.236,3,7,107237,354679,66925,66918,6693.5,4,1215,10,1760853712
0.226,2,5,94416,312134,67169,67165,6717.9,3,1220,10,1760853712
0.202,2,4,87393,288297,67431,67429,6744.1,2,1225,10,1760853712
0.203,2,4,87697,289266,67677,67675,6768.7,3,1230,10,1760853712
0.232,3,6,100977,333145,67950,67946,6796,6,1235,10,1760853712
0.227,3,6,101312,334930,68277,68273,6828.7,6,1240,10,1760853712
0.229,3,6,102234,338101,68614,68610,6862.4,4,1245,10,1760853712
0.231,3,6,102634,339456,68881,68877,6889.1,4,1250,10,1760853712
0.28,4,8,117914,389759,69197,69191,6920.7,4,1255,10,1760853712
0.209,2,4,90822,300149,69505,69501,6951.5,3,1260,10,1760853712
0.244,3,6,105532,348740,69874,69868,6988.4,4,1265,10,1760853712
0.236,3,6,106164,351093,70095,70091,7010.5,3,1270,10,1760853712
0.217,2,4,91936,304006,70364,70360,7037.4,2,1275,10,1760853712
0.18,1,2,77794,257150,70601,70599,7061.1,1,1280,10,1760853712
0.171,0,1,70837,234128,70827,70827,7083.7,0,1285,10,1760853712
0.18,0,1,71146,235142,71136,71136,7114.6,0,1290,10,1760853712
0.192,1,2,78676,259775,71442,71440,7145.2,1,1295,10,1760853712
0.263,3,6,107716,355246,71721,71717,7173.1,3,1300,10,1760853712
0.275,3,7,115027,379307,71962,71958,7197.2,4,1305,10,1760853712
0.224,2,4,93490,308460,72291,72289,7230.1,3,1310,10,1760853712
0.21,1,3,86927,287308,72526,72524,7253.6,2,1315,10,1760853712
0.26,3,6,109152,360548,72803,72801,7281.3,4,1320,10,1760853712
0.254,3,6,109582,361995,73097,73095,7310.7,4,1325,10,1760853712
0.298,4,8,124582,410812,73315,73311,7332.5,4,1330,10,1760853712
0.23,2,4,95340,314474,73570,73566,7358,2,1335,10,1760853712
0.229,2,4,95623,315453,73811,73807,7382.1,2,1340,10,1760853712
0.172,1,2,81646,270055,74125,74123,7413.5,1,1345,10,1760853712
0.186,0,1,74421,246091,74411,74411,7442.1,0,1350,10,1760853712
0.18,0,1,74743,247192,74733,74733,7474.3,0,1355,10,1760853712
0.225,2,4,97124,320752,74998,74996,7500.8,2,1360,10,1760853712
0.277,4,8,127583,420950,75257,75253,7526.7,4,1365,10,1760853712
0.342,5,10,143058,472074,75511,75507,7552.1,5,1370,10,1760853712
0.295,4,8,128464,424131,75770,75766,7578,5,1375,10,1760853712
0.229,2,4,99299,328387,76101,76099,7611.1,3,1380,10,1760853712
0.203,1,2,83649,276524,76354,76354,7636.4,2,1385,10,1760853712
0.235,2,4,100000,330538,76657,76653,7666.7,2,1390,10,1760853712
0.28,3,6,115923,383420,76889,76883,7689.9,3,1395,10,1760853712
0.345,5,10,146586,484626,77201,77193,7721.1,5,1400,10,1760853712
0.312,4,8,131836,436126,77503,77497,7751.3,4,1405,10,1760853712
0.264,3,6,116308,384750,77727,77721,7773.7,4,1410,10,1760853712
0.236,2,4,101742,336543,78018,78014,7802.8,2,1415,10,1760853712
0.228,2,4,101669,336057,78270,78266,7828,3,1420,10,1760853712
0.268,3,6,117288,387889,78555,78551,7856.5,3,1425,10,1760853712
0.292,4,8,133821,442328,78812,78808,7882.2,5,1430,10,1760853712
0.246,2,4,103392,341842,79098,79096,7910.8,2,1435,10,1760853712
0.188,1,2,87495,289429,79390,79388,7940,1,1440,10,1760853712
0.246,2,4,104348,345334,79655,79653,7966.5,3,1445,10,1760853712
0.287,3,6,118941,393315,79986,79982,7999.6,4,1450,10,1760853712
0.24,2,4,104067,343930,80318,80314,8032.8,3,1455,10,1760853712
0.324,4,8,136457,451032,80620,80612,8063,5,1460,10,1760853712
0.341,4,8,145979,483639,80916,80908,8092.6,7,1465,10,1760853712
0.343,4,8,146526,485518,81205,81197,8121.5,8,1470,10,1760853712
0.212,1,2,90004,297656,81450,81448,8146,2,1475,10,1760853712
0.203,1,2,89573,296044,81806,81806,8181.6,1,1480,10,1760853712
0.258,2,4,106148,351225,82043,82041,8205.3,3,1485,10,1760853712
0.239,2,4,106518,352443,82334,82332,8234.4,3,1490,10,1760853712
0.242,1,2,90974,300832,82540,82538,8255,1,1495,10,1760853712
0.207,1,2,90859,300710,82823,82821,8283.3,1,1500,10,1760853712
0.251,2,4,107816,356304,83067,83063,8307.7,2,1505,10,1760853712
0.297,3,6,125176,413367,83329,83325,8333.9,3,1510,10,1760853712
0.262,2,4,109276,360709,83588,83586,8359.8,2,1515,10,1760853712
0.258,2,4,108652,359202,83906,83902,8391.6,2,1520,10,1760853712
0.338,4,8,142955,472395,84142,84140,8415.2,4,1525,10,1760853712
0.326,3,7,134852,445600,84462,84458,8447.2,5,1530,10,1760853712
0.266,2,4,109739,362731,84789,84787,8479.9,2,1535,10,1760853712
0.265,2,4,109363,361315,85107,85107,8511.7,2,1540,10,1760853712
0.235,1,2,93516,309101,85409,85409,8541.9,1,1545,10,1760853712
0.216,1,2,93832,310126,85696,85696,8570.6,2,1550,10,1760853712
0.243,1,2,94621,312846,85887,85885,8589.7,1,1555,10,1760853712
0.227,1,2,94834,313572,86090,86088,8610,1,1560,10,1760853712
0.281,2,4,111691,369070,86433,86427,8644.3,2,1565,10,1760853712
0.311,3,6,129246,426807,86730,86726,8674,4,1570,10,1760853712
0.329,3,6,129650,428005,86944,86940,8695.4,3,1575,10,1760853712
0.369,4,8,147908,489007,87125,87121,8713.5,4,1580,10,1760853712
0.345,3,6,131035,433455,87403,87401,8741.3,3,1585,10,1760853712
0.29,2,4,114446,378912,87666,87664,8767.6,2,1590,10,1760853712
0.201,0,1,87953,290812,87943,87943,8795.3,0,1595,10,1760853712
0.242,1,2,96716,320073,88202,88200,8821.2,1,1600,10,1760853712
0.29,2,4,114826,379577,88456,88452,8846.6,2,1605,10,1760853712
0.281,2,4,115188,380800,88738,88734,8874.8,2,1610,10,1760853712
0.251,1,2,98150,324381,89000,88998,8901,1,1615,10,1760853712
0.264,1,2,97797,323358,89250,89249,8926,1,1620,10,1760853712
0.282,2,4,115685,382422,89545,89543,8955.5,2,1625,10,1760853712
0.281,2,4,115876,383033,89703,89701,8971.3,3,1630,10,1760853712
0.25,1,2,99086,327683,89962,89960,8997.2,2,1635,10,1760853712
0.358,3,6,135561,448411,90193,90187,9020.3,3,1640,10,1760853712
0.359,3,6,136084,450189,90546,90540,9055.6,5,1645,10,1760853712
0.466,5,10,181168,599884,90820,90814,9083,6,1650,10,1760853712
0.435,5,10,172779,570995,91057,91055,9106.7,7,1655,10,1760853712
0.456,5,10,182131,602277,91328,91324,9133.8,8,1660,10,1760853712
0.348,3,6,138174,456145,91597,91595,9160.7,3,1665,10,1760853712
0.361,2,4,119488,395694,91927,91927,9193.7,2,1670,10,1760853712
0.317,1,2,101521,336186,92261,92261,9227.1,2,1675,10,1760853712
0.301,1,2,101820,337178,92552,92552,9256.2,2,1680,10,1760853712
0.283,1,2,101645,336295,92838,92838,9284.8,1,1685,10,1760853712
0.272,1,2,101949,337306,93117,93117,9312.7,2,1690,10,1760853712
0.259,1,2,102254,338320,93394,93394,9340.4,2,1695,10,1760853712
0.315,2,4,122240,404809,93627,93623,9363.7,2,1700,10,1760853712
0.354,3,6,141533,468449,93957,93951,9396.7,3,1705,10,1760853712
0.486,5,10,179638,595117,94233,94223,9424.3,6,1710,10,1760853712
0.344,3,6,141455,468575,94505,94499,9451.5,6,1715,10,1760853712
0.349,3,6,141770,469626,94728,94722,9473.8,6,1720,10,1760853712
0.241,0,1,95038,314547,95028,95028,9503.8,0,1725,10,1760853712
0.264,1,2,104967,347277,95250,95250,9526,1,1730,10,1760853712
0.273,1,2,105285,348348,95569,95569,9557.9,1,1735,10,1760853712
0.272,1,2,105561,349301,95818,95818,9582.8,1,1740,10,1760853712
0.361,3,6,143282,474553,96077,96075,9608.7,4,1745,10,1760853712
