0.064,8,16,2579,9188,1023,1012,52.15,8,416,20,1761770112
0.064,9,18,2814,10112,1076,1065,54.8,9,417,20,1761770112
0.054,10,20,2813,10290,1054,1045,53.7,10,418,20,1761770112
0.049,10,20,2928,10552,1041,1030,53.05,10,419,20,1761770112
0.048,8,16,2452,9061,1037,1028,52.85,9,420,20,1761770112
0.063,9,18,2879,9887,1026,1019,52.3,10,421,20,1761770112
0.063,13,26,3228,11761,986,977,50.3,11,422,20,1761770112
0.079,15,30,3789,13463,984,973,50.2,11,423,20,1761770112
0.08,15,30,3770,13268,963,954,49.15,12,424,20,1761770112
0.063,11,23,3070,11012,992,981,50.6,11,425,20,1761770112
0.046,11,23,3037,10813,973,961,49.65,9,426,20,1761770112
0.047,9,19,2603,9466,960,950,49,8,427,20,1761770112
0.063,11,23,2935,10724,966,955,49.3,10,428,20,1761770112
0.064,12,24,3010,11230,988,978,50.4,11,429,20,1761770112
0.063,12,24,3117,11904,1054,1044,53.7,11,430,20,1761770112
0.064,13,26,3309,12668,1073,1064,54.65,11,431,20,1761770112
0.079,15,30,3849,14019,1071,1056,54.55,14,432,20,1761770112
0.096,17,34,4266,15359,1070,1052,54.5,14,433,20,1761770112
0.079,15,30,3769,13516,1040,1022,53,14,434,20,1761770112
0.063,12,24,3236,11508,1044,1028,53.2,14,435,20,1761770112
0.064,10,20,2773,10242,1020,1007,52,11,436,20,1761770112
0.047,9,18,2661,9588,1004,992,51.2,10,437,20,1761770112
0.048,8,16,2410,8781,996,982,50.8,9,438,20,1761770112
0.048,10,20,2473,9687,1006,992,51.3,12,439,20,1761770112
0.036,9,18,2381,9254,989,980,50.45,9,440,20,1761770112
0.032,6,13,1888,7444,973,964,49.65,7,441,20,1761770112
0.032,7,15,1989,7914,977,968,49.85,8,442,20,1761770112
0.032,7,15,1883,7607,948,940,48.4,8,443,20,1761770112
0.031,7,15,1954,8039,994,988,50.7,8,444,20,1761770112
0.032,6,12,1677,7033,991,986,50.55,7,445,20,1761770112
0.037,6,12,1761,7263,1020,1014,52,8,446,20,1761770112
0.032,7,14,1817,7511,1000,994,51,9,447,20,1761770112
0.038,7,14,1970,7940,973,968,49.65,9,448,20,1761770112
0.047,6,12,1841,7412,973,970,49.65,7,449,20,1761770112
0.048,7,14,1998,7962,982,978,50.1,8,450,20,1761770112
0.043,7,14,1939,7736,948,944,48.4,8,451,20,1761770112
0.047,8,16,2041,8162,946,941,48.3,9,452,20,1761770112
0.032,7,14,1704,6990,911,907,46.55,9,453,20,1761770112
0.048,9,18,2038,8312,950,942,48.5,11,454,20,1761770112
0.048,12,24,2368,9583,925,920,47.25,11,455,20,1761770112
0.049,9,18,2119,8095,930,922,47.5,9,456,20,1761770112
0.031,7,14,1672,6756,906,897,46.3,10,457,20,1761770112
0.016,6,12,1531,6294,911,905,46.55,11,458,20,1761770112
0.049,9,18,2347,8492,945,937,48.25,11,459,20,1761770112
0.032,9,18,2098,8178,943,933,48.15,14,460,20,1761770112
0.031,6,12,1578,6466,902,896,46.1,8,461,20,1761770112
0.032,4,8,1423,5937,971,965,49.55,6,462,20,1761770112
0.032,5,10,1567,6497,980,973,50,8,463,20,1761770112
0.049,12,24,2570,9629,941,932,48.05,10,464,20,1761770112
0.048,11,22,2348,8915,935,925,47.75,8,465,20,1761770112
0.042,9,18,2795,8809,900,894,46,7,466,20,1761770112
0.032,5,10,1755,6352,862,856,44.1,5,467,20,1761770112
0.015,7,14,1575,6479,885,876,45.25,8,468,20,1761770112
0.032,7,15,1986,7263,865,857,44.25,7,469,20,1761770112
0.031,6,12,1819,6701,874,867,44.7,6,470,20,1761770112
0.047,9,18,2855,8737,867,859,44.35,6,471,20,1761770112
0.02,5,10,1677,6112,849,842,43.45,5,472,20,1761770112
0.015,4,8,1462,5376,853,847,43.65,4,473,20,1761770112
0.064,10,20,3095,10116,896,881,45.8,10,474,20,1761770112
0.048,7,14,1987,7148,839,826,42.95,7,475,20,1761770112
0.026,6,12,1796,6554,817,806,41.85,8,476,20,1761770112
0.048,9,18,2194,8019,877,866,44.85,11,477,20,1761770112
0.048,8,16,2007,7478,845,837,43.25,9,478,20,1761770112
0.047,10,20,2144,8048,848,840,43.4,12,479,20,1761770112
0.031,8,16,1866,7041,825,816,42.25,11,480,20,1761770112
0.048,12,24,2398,8919,820,809,42,14,481,20,1761770112
0.048,11,22,2158,8000,782,771,40.1,13,482,20,1761770112
0.069,14,29,3586,11602,812,799,41.6,13,483,20,1761770112
0.073,17,34,3582,12272,814,797,41.7,16,484,20,1761770112
0.048,12,24,2897,9917,817,800,41.85,14,485,20,1761770112
0.05,9,18,1957,7269,764,753,39.2,11,486,20,1761770112
0.047,9,18,2007,7737,775,768,39.75,8,487,20,1761770112
0.028,8,16,1887,7135,785,775,40.25,10,488,20,1761770112
0.048,14,28,2746,9800,753,736,38.65,13,489,20,1761770112
0.064,17,34,3145,10995,779,761,39.95,17,490,20,1761770112
0.047,10,20,2194,7944,755,741,38.75,10,491,20,1761770112
0.032,11,22,2121,8372,832,822,42.6,15,492,20,1761770112
0.031,10,20,2164,7975,783,772,40.15,12,493,20,1761770112
0.032,9,18,2163,8160,904,894,46.2,11,494,20,1761770112
0.048,13,26,2636,9677,881,868,45.05,12,495,20,1761770112
0.037,10,20,2222,8049,847,834,43.35,10,496,20,1761770112
0.032,9,18,1772,7180,857,852,43.85,11,497,20,1761770112
0.032,9,18,2021,7539,816,806,41.8,9,498,20,1761770112
0.048,10,20,2307,8270,851,845,43.55,11,499,20,1761770112
0.032,10,20,2038,7703,858,853,43.9,8,500,20,1761770112
0.034,9,18,1923,7371,860,856,44,9,501,20,1761770112
0.032,7,14,1855,7054,883,877,45.15,7,502,20,1761770112
0.047,14,28,2645,10223,918,911,46.9,12,503,20,1761770112
0.048,11,22,2923,10070,893,884,45.65,9,504,20,1761770112
0.018,6,12,1615,6299,890,886,45.5,8,505,20,1761770112
0.049,8,16,1725,6699,840,830,43,6,506,20,1761770112
0.032,8,16,1527,6223,816,809,41.8,9,507,20,1761770112
0.038,10,20,1759,7105,825,816,42.25,10,508,20,1761770112
0.032,6,12,1499,5834,830,822,42.5,7,509,20,1761770112
0.049,11,22,2684,9208,833,825,42.65,9,510,20,1761770112
0.048,9,18,1896,7021,826,819,42.3,8,511,20,1761770112
0.032,11,22,1960,7537,820,810,42,9,512,20,1761770112
0.031,8,16,1674,6339,786,779,40.3,5,513,20,1761770112
0.016,6,12,1536,6109,890,880,45.5,8,514,20,1761770112
0.041,6,12,1530,5899,852,845,43.6,6,515,20,1761770112
0.032,6,12,1870,7004,921,916,47.05,5,516,20,1761770112
0.032,8,16,1852,7266,892,888,45.6,7,517,20,1761770112
0.049,9,18,2459,9113,1039,1032,52.95,8,518,20,1761770112
0.016,3,6,1360,5498,974,969,49.7,4,519,20,1761770112
0.032,6,12,1869,7048,1003,996,51.15,8,520,20,1761770112
0.032,6,12,1898,7383,973,965,49.65,7,521,20,1761770112
0.047,7,14,2221,8488,998,987,50.9,9,522,20,1761770112
0.095,14,29,4392,14204,1103,1088,56.15,16,523,20,1761770112
0.048,8,17,2526,9624,1110,1096,56.5,10,524,20,1761770112
0.095,13,27,4777,14958,1126,1108,57.3,13,525,20,1761770112
0.064,12,24,3228,11783,1074,1061,54.7,12,526,20,1761770112
0.063,12,24,3080,11449,1075,1060,54.75,12,527,20,1761770112
0.064,10,20,3145,11163,1071,1058,54.55,9,528,20,1761770112
0.064,12,24,3734,12535,1047,1031,53.35,10,529,20,1761770112
0.064,9,18,3141,10600,1036,1026,52.8,8,530,20,1761770112
0.064,9,18,3201,10792,1026,1016,52.3,8,531,20,1761770112
0.08,10,21,4498,12802,1033,1023,52.65,14,532,20,1761770112
0.064,8,17,3771,11020,1029,1020,52.45,13,533,20,1761770112
0.079,10,20,3937,11492,1018,1007,51.9,12,534,20,1761770112
0.081,9,19,3661,10905,1032,1021,52.6,14,535,20,1761770112
0.08,8,17,3925,10966,1045,1033,53.25,15,536,20,1761770112
0.079,9,18,4003,11227,1058,1049,53.9,15,537,20,1761770112
0.095,10,20,4372,12068,1048,1035,53.4,15,538,20,1761770112
0.021,5,10,1714,6805,1033,1029,52.65,7,539,20,1761770112
0.032,5,10,1728,6721,1005,1000,51.25,8,540,20,1761770112
0.031,6,12,1970,7376,998,992,50.9,8,541,20,1761770112
0.028,5,10,1690,6631,1023,1019,52.15,7,542,20,1761770112
0.031,5,10,1655,6486,1003,999,51.15,7,543,20,1761770112
0.048,6,12,1817,7067,1001,997,51.05,8,544,20,1761770112
0.048,7,14,2087,7741,982,979,50.1,8,545,20,1761770112
0.032,7,14,2065,7706,992,989,50.6,7,546,20,1761770112
0.048,9,18,2592,9196,1004,997,51.2,9,547,20,1761770112
0.047,8,16,2402,8475,976,969,49.8,9,548,20,1761770112
0.048,8,16,2587,8992,1012,1003,51.6,10,549,20,1761770112
0.048,7,14,2566,8657,1015,1005,51.75,9,550,20,1761770112
0.053,6,12,2286,7964,1012,1006,51.6,7,551,20,1761770112
0.048,7,14,2372,8390,1009,1001,51.45,8,552,20,1761770112
0.048,7,14,2177,7998,1000,991,51,8,553,20,1761770112
0.048,10,20,2632,9396,985,976,50.25,11,554,20,1761770112
0.047,8,16,2328,8303,964,956,49.2,10,555,20,1761770112
0.064,10,20,2738,9408,963,949,49.15,10,556,20,1761770112
0.08,10,21,3663,11492,974,958,49.7,14,557,20,1761770112
0.049,8,17,2768,9090,952,936,48.6,16,558,20,1761770112
0.048,10,20,2817,9682,946,934,48.3,14,559,20,1761770112
0.047,11,22,2687,9761,946,937,48.3,13,560,20,1761770112
0.048,9,18,2349,8627,930,921,47.5,13,561,20,1761770112
0.048,11,22,2711,9507,969,954,49.45,13,562,20,1761770112
0.036,8,16,1936,7454,929,922,47.45,11,563,20,1761770112
0.032,5,10,1474,5936,925,922,47.25,11,564,20,1761770112
0.023,6,12,1654,6456,914,911,46.7,8,565,20,1761770112
0.032,7,14,1738,6726,886,880,45.3,9,566,20,1761770112
0.032,8,16,1839,7269,933,925,47.65,13,567,20,1761770112
0.048,8,16,1943,7523,928,921,47.4,9,568,20,1761770112
0.054,11,22,2340,8833,912,901,46.6,11,569,20,1761770112
0.048,9,19,2039,7988,933,927,47.65,12,570,20,1761770112
0.047,8,17,2105,7841,896,888,45.8,10,571,20,1761770112
0.064,13,26,2832,10101,912,902,46.6,10,572,20,1761770112
0.063,14,28,2877,10453,889,879,45.45,12,573,20,1761770112
0.063,10,20,2677,9643,890,878,45.5,8,574,20,1761770112
0.031,7,14,2101,7386,864,856,44.2,6,575,20,1761770112
0.048,9,18,2253,7927,861,852,44.05,8,576,20,1761770112
0.048,8,16,1915,7253,852,843,43.6,9,577,20,1761770112
0.048,9,18,2406,8520,853,844,43.65,8,578,20,1761770112
0.048,9,18,2398,8794,951,944,48.55,9,579,20,1761770112
0.038,9,18,2459,9128,994,987,50.7,10,580,20,1761770112
0.048,7,14,2130,7950,967,960,49.35,8,581,20,1761770112
0.063,12,24,3227,11146,980,967,50,13,582,20,1761770112
0.048,9,18,2442,8874,942,929,48.1,10,583,20,1761770112
0.041,9,18,2224,8242,932,917,47.6,9,584,20,1761770112
0.048,10,20,2598,9260,942,928,48.1,10,585,20,1761770112
0.048,9,19,2306,8943,941,930,48.05,10,586,20,1761770112
0.035,9,19,2255,8806,939,927,47.95,13,587,20,1761770112
0.032,7,15,2003,7829,940,931,48,9,588,20,1761770112
0.032,7,15,1930,7586,907,898,46.35,9,589,20,1761770112
0.046,7,14,1788,7094,897,887,45.85,8,590,20,1761770112
0.049,7,15,1807,7230,874,865,44.7,9,591,20,1761770112
0.037,7,15,1932,7498,864,855,44.2,8,592,20,1761770112
0.032,6,13,1901,7441,908,900,46.4,9,593,20,1761770112
0.032,7,14,1845,7273,909,903,46.45,10,594,20,1761770112
0.048,7,14,2001,7492,884,876,45.2,9,595,20,1761770112
0.033,8,16,2295,8538,952,943,48.6,11,596,20,1761770112
0.046,10,20,2314,9026,929,923,47.45,10,597,20,1761770112
0.063,11,22,2814,10169,919,909,46.95,12,598,20,1761770112
0.047,8,16,2219,8160,917,908,46.85,9,599,20,1761770112
0.047,10,20,2330,8998,916,909,46.8,9,600,20,1761770112
0.047,6,12,1818,7141,942,935,48.1,8,601,20,1761770112
0.053,9,19,2656,9904,976,965,49.8,11,602,20,1761770112
0.064,12,24,3320,11305,949,936,48.45,10,603,20,1761770112
0.048,10,20,2393,9045,931,922,47.55,9,604,20,1761770112
0.049,11,22,2471,9398,895,886,45.75,10,605,20,1761770112
0.048,11,22,2386,9071,909,900,46.45,10,606,20,1761770112
0.047,8,16,2019,7893,976,969,49.8,9,607,20,1761770112
0.048,10,20,2362,8699,936,929,47.8,11,608,20,1761770112
0.047,10,21,2440,8892,912,903,46.6,12,609,20,1761770112
0.063,12,24,2905,9956,876,864,44.8,14,610,20,1761770112
0.056,12,24,2646,9203,867,852,44.35,14,611,20,1761770112
0.063,11,22,2500,8806,872,859,44.6,13,612,20,1761770112
0.048,12,25,2511,9066,907,896,46.35,17,613,20,1761770112
0.064,11,23,2627,9239,923,910,47.15,15,614,20,1761770112
0.065,12,24,2584,9464,980,973,50,9,615,20,1761770112
0.048,12,24,2926,9988,981,970,50.05,10,616,20,1761770112
0.075,14,28,2948,10453,950,941,48.5,10,617,20,1761770112
0.047,8,16,2126,7507,919,910,46.95,8,618,20,1761770112
0.032,8,16,2012,7414,918,910,46.9,6,619,20,1761770112
0.036,7,14,1840,7009,935,930,47.75,7,620,20,1761770112
0.048,8,17,2179,7724,919,908,46.95,9,621,20,1761770112
0.063,13,26,3121,11043,987,977,50.35,10,622,20,1761770112
0.047,9,18,2066,8265,1009,1000,51.45,12,623,20,1761770112
0.047,8,16,2157,8267,993,982,50.65,11,624,20,1761770112
0.056,10,21,2727,9703,1005,990,51.25,15,625,20,1761770112
0.032,10,20,2218,8659,988,975,50.4,14,626,20,1761770112
0.064,13,26,3023,11259,974,956,49.7,17,627,20,1761770112
0.079,12,24,3319,11601,965,945,49.25,18,628,20,1761770112
0.127,18,36,5706,18546,1015,990,51.75,26,629,20,1761770112
0.096,16,33,4517,15426,1005,981,51.25,24,630,20,1761770112
0.081,14,28,4505,14117,989,965,50.45,21,631,20,1761770112
0.078,16,32,4199,13864,981,956,50.05,20,632,20,1761770112
0.096,18,36,4571,14252,960,934,49,20,633,20,1761770112
0.127,20,40,6166,17980,966,937,49.3,26,634,20,1761770112
0.056,14,28,3281,11164,990,972,50.5,19,635,20,1761770112
0.047,10,20,2596,9050,958,944,48.9,13,636,20,1761770112
0.052,12,24,2712,9652,944,932,48.2,13,637,20,1761770112
0.08,17,34,3607,12336,931,915,47.55,15,638,20,1761770112
0.048,11,22,2521,8886,911,898,46.55,13,639,20,1761770112
0.071,19,38,3614,12353,894,878,45.7,22,640,20,1761770112
0.07,18,36,3735,12802,959,943,48.95,16,641,20,1761770112
0.048,12,24,2705,9737,940,927,48,11,642,20,1761770112
0.047,12,24,2780,10033,979,968,49.95,12,643,20,1761770112
0.064,13,26,2741,10021,940,926,48,13,644,20,1761770112
0.032,10,20,2204,8542,915,906,46.75,9,645,20,1761770112
0.054,12,24,2901,10025,954,941,48.7,14,646,20,1761770112
0.045,13,26,3023,10350,943,926,48.15,16,647,20,1761770112
0.064,10,20,2672,9049,975,960,49.75,12,648,20,1761770112
0.047,9,18,2618,8842,959,946,48.95,9,649,20,1761770112
0.048,7,14,1998,7256,932,916,47.6,9,650,20,1761770112
0.032,8,16,1838,7070,910,894,46.5,10,651,20,1761770112
0.048,9,18,2255,8122,910,891,46.5,12,652,20,1761770112
0.049,11,22,2703,9414,892,877,45.6,12,653,20,1761770112
0.048,9,18,2276,8163,928,916,47.4,14,654,20,1761770112
0.048,8,17,2520,8990,994,984,50.7,13,655,20,1761770112
0.041,8,16,2327,8350,958,950,48.9,10,656,20,1761770112
0.048,7,14,2252,8142,975,968,49.75,11,657,20,1761770112
0.047,7,14,2130,7840,945,937,48.25,12,658,20,1761770112
0.032,7,14,2023,7598,943,937,48.15,8,659,20,1761770112
0.026,7,14,2005,7430,928,916,47.4,8,660,20,1761770112
0.047,10,20,2894,9842,976,964,49.8,10,661,20,1761770112
0.075,10,20,3470,10788,960,943,49,11,662,20,1761770112
0.059,11,22,2986,10585,1007,994,51.35,11,663,20,1761770112
0.078,13,27,3670,12500,1024,1007,52.2,14,664,20,1761770112
0.079,11,22,3560,12576,1022,1008,52.1,14,665,20,1761770112
0.095,15,30,4173,14276,1011,992,51.55,13,666,20,1761770112
0.076,13,26,3592,12743,1046,1026,53.3,10,667,20,1761770112
0.048,12,24,3117,11465,1026,1006,52.3,10,668,20,1761770112
0.08,16,32,3668,13386,1034,1016,52.7,14,669,20,1761770112
0.056,11,22,2578,9978,998,982,50.9,10,670,20,1761770112
0.095,10,18,4922,19062,1027,1013,52.35,10,671,20,1761770112
0.045,8,16,2263,8889,1018,1007,51.9,13,672,20,1761770112
0.048,7,15,2371,9029,1010,1004,51.5,8,673,20,1761770112
0.053,7,14,2255,8517,1041,1036,53.05,7,674,20,1761770112
0.047,8,17,2334,9018,1024,1017,52.2,10,675,20,1761770112
0.048,9,18,2578,9029,1016,1008,51.8,9,676,20,1761770112
0.047,7,14,2332,7950,1038,1028,52.9,9,677,20,1761770112
0.079,9,18,3734,11001,1061,1053,54.05,9,678,20,1761770112
0.074,13,27,3408,11394,1039,1030,52.95,11,679,20,1761770112
0.08,15,30,3777,12352,1017,1008,51.85,11,680,20,1761770112
0.08,16,33,3870,12569,1010,994,51.5,18,681,20,1761770112
0.079,14,28,3317,11227,1008,996,51.4,18,682,20,1761770112
0.069,11,23,3485,11231,989,979,50.45,16,683,20,1761770112
0.064,9,18,2770,9158,976,967,49.8,11,684,20,1761770112
0.063,12,25,3919,11658,964,955,49.2,10,685,20,1761770112
0.062,10,21,2615,9226,962,954,49.1,12,686,20,1761770112
0.064,12,24,2970,10537,969,959,49.45,15,687,20,1761770112
0.08,13,26,4041,12384,960,950,49,15,688,20,1761770112
0.112,16,32,5559,15791,978,961,49.9,15,689,20,1761770112
0.111,18,36,5595,16232,980,965,50,14,690,20,1761770112
0.129,19,38,6204,17667,971,955,49.55,14,691,20,1761770112
0.093,17,35,4552,14568,961,944,49.05,17,692,20,1761770112
0.115,20,40,5872,18017,941,928,48.05,13,693,20,1761770112
0.064,13,26,2777,10181,937,927,47.85,14,694,20,1761770112
0.073,14,29,3650,12450,926,915,47.3,14,695,20,1761770112
0.051,11,22,2736,9471,943,934,48.15,13,696,20,1761770112
0.072,16,32,3626,12350,971,950,49.55,18,697,20,1761770112
0.077,14,28,3548,12181,1003,990,51.15,17,698,20,1761770112
0.066,14,28,3221,10919,920,905,47,14,699,20,1761770112
0.083,14,28,3107,10599,918,899,46.9,15,700,20,1761770112
0.083,14,28,3201,10654,902,883,46.1,16,701,20,1761770112
0.051,11,23,2321,8707,911,895,46.55,15,702,20,1761770112
0.063,13,27,2538,9366,881,865,45.05,14,703,20,1761770112
0.041,11,22,2293,8659,922,907,47.1,12,704,20,1761770112
0.055,10,20,2175,8292,934,919,47.7,13,705,20,1761770112
0.063,10,20,2618,9029,947,933,48.35,14,706,20,1761770112
0.077,11,22,3426,11014,968,950,49.4,12,707,20,1761770112
0.076,14,28,3710,12099,941,920,48.05,16,708,20,1761770112
0.068,11,22,2864,9858,899,886,45.95,14,709,20,1761770112
0.056,9,19,2117,7898,868,857,44.4,11,710,20,1761770112
0.069,11,22,2906,10123,902,889,46.1,12,711,20,1761770112
0.058,11,22,2491,9288,886,875,45.3,11,712,20,1761770112
0.051,9,18,2259,8170,864,851,44.2,9,713,20,1761770112
0.058,9,19,2318,8630,870,859,44.5,11,714,20,1761770112
0.083,13,26,3027,11172,916,904,46.8,13,715,20,1761770112
0.079,12,24,3032,10789,907,898,46.35,13,716,20,1761770112
0.064,9,18,2216,8814,938,933,47.9,8,717,20,1761770112
0.053,8,16,1963,7904,920,916,47,7,718,20,1761770112
0.073,11,22,2875,10548,967,958,49.35,11,719,20,1761770112
0.076,13,26,3509,12640,996,982,50.8,11,720,20,1761770112
0.096,12,24,3444,12435,994,982,50.7,10,721,20,1761770112
0.088,12,24,2940,11297,1032,1023,52.6,12,722,20,1761770112
0.061,10,20,2562,9799,988,979,50.4,11,723,20,1761770112
0.077,11,22,2789,10915,1029,1024,52.45,11,724,20,1761770112
0.055,10,20,2503,9840,1015,1010,51.75,11,725,20,1761770112
0.081,12,24,2880,11200,1012,1006,51.6,13,726,20,1761770112
0.063,10,20,2275,9080,975,970,49.75,10,727,20,1761770112
0.063,10,20,2189,8726,941,938,48.05,10,728,20,1761770112
0.068,9,18,2144,8575,981,978,50.05,9,729,20,1761770112
0.049,9,18,1967,7855,927,924,47.35,10,730,20,1761770112
0.045,9,18,1982,7952,949,946,48.45,10,731,20,1761770112
0.029,7,14,1713,6677,919,916,46.95,8,732,20,1761770112
0.035,7,14,1776,6961,972,968,49.6,7,733,20,1761770112
0.041,7,14,1842,7029,985,980,50.25,7,734,20,1761770112
0.05,7,14,1861,7182,1009,1004,51.45,7,735,20,1761770112
0.048,5,11,1710,6540,987,984,50.35,6,736,20,1761770112
0.041,7,14,2076,7569,985,981,50.25,8,737,20,1761770112
0.046,8,16,2296,8407,1001,996,51.05,11,738,20,1761770112
0.05,9,18,2308,8390,960,953,49,12,739,20,1761770112
0.051,8,17,2557,8703,950,941,48.5,12,740,20,1761770112
0.063,10,20,2750,9520,1016,1007,51.8,13,741,20,1761770112
0.072,11,22,3657,11198,1016,1005,51.8,16,742,20,1761770112
0.116,15,30,5127,14783,990,975,50.5,21,743,20,1761770112
0.112,16,32,5137,15095,978,959,49.9,21,744,20,1761770112
0.106,15,30,4632,13980,980,961,50,19,745,20,1761770112
0.126,15,30,4797,14116,968,947,49.4,21,746,20,1761770112
0.139,17,34,5942,16649,972,949,49.6,20,747,20,1761770112
0.138,18,36,6379,17209,954,929,48.7,20,748,20,1761770112
0.138,18,36,6370,17065,942,920,48.1,20,749,20,1761770112
0.148,19,38,6586,17662,947,924,48.35,20,750,20,1761770112
0.16,21,42,6486,18068,930,904,47.5,21,751,20,1761770112
0.116,17,34,4854,14516,927,907,47.35,16,752,20,1761770112
0.07,13,26,3220,10685,922,907,47.1,14,753,20,1761770112
0.086,15,30,3943,12900,964,947,49.2,16,754,20,1761770112
0.07,13,26,3087,10761,958,940,48.9,15,755,20,1761770112
0.048,13,26,2965,10466,946,928,48.3,14,756,20,1761770112
0.075,15,30,3356,11674,928,910,47.4,15,757,20,1761770112
0.061,13,26,2751,10065,908,890,46.4,14,758,20,1761770112
0.045,13,26,2301,9065,880,868,45,13,759,20,1761770112
0.056,12,24,2864,10094,940,924,48,12,760,20,1761770112
0.078,12,24,3241,10647,965,946,49.25,12,761,20,1761770112
0.071,13,26,3509,11400,956,937,48.8,12,762,20,1761770112
0.071,10,20,2943,9898,1007,991,51.35,12,763,20,1761770112
0.036,8,16,2522,8485,970,955,49.5,9,764,20,1761770112
0.047,11,22,2812,9882,984,969,50.2,12,765,20,1761770112
0.058,11,22,2643,9447,956,941,48.8,12,766,20,1761770112
0.051,12,24,2708,9596,916,900,46.8,12,767,20,1761770112
0.075,12,25,2701,9759,893,878,45.65,11,768,20,1761770112
0.062,11,22,2408,8699,898,884,45.9,10,769,20,1761770112
0.047,12,24,2507,9081,869,856,44.45,11,770,20,1761770112
0.049,10,20,2281,8424,892,883,45.6,9,771,20,1761770112
0.071,10,20,2290,8699,960,950,49,9,772,20,1761770112
0.063,10,20,2194,8436,940,930,48,9,773,20,1761770112
0.055,8,16,1799,7202,929,920,47.45,7,774,20,1761770112
0.048,7,14,1728,6845,932,927,47.6,7,775,20,1761770112
0.04,7,14,1927,7173,904,899,46.2,7,776,20,1761770112
0.035,8,16,2058,7704,901,896,46.05,8,777,20,1761770112
0.059,8,16,1946,7501,918,910,46.9,9,778,20,1761770112
0.06,12,24,2688,10037,958,948,48.9,12,779,20,1761770112
0.048,10,20,2190,8604,936,928,47.8,9,780,20,1761770112
0.049,10,21,2393,9275,926,918,47.3,11,781,20,1761770112
0.068,10,20,2206,8833,986,980,50.3,10,782,20,1761770112
0.039,9,18,1887,7583,953,947,48.65,9,783,20,1761770112
0.034,8,16,1681,6733,927,921,47.35,9,784,20,1761770112
0.042,8,16,1629,6562,907,901,46.35,9,785,20,1761770112
0.036,7,14,1610,6508,934,930,47.7,8,786,20,1761770112
0.032,6,12,1624,6378,935,929,47.75,7,787,20,1761770112
0.036,6,12,1527,6001,911,905,46.55,7,788,20,1761770112
0.037,6,12,1488,5895,901,895,46.05,7,789,20,1761770112
0.031,3,6,1124,4642,908,904,46.4,4,790,20,1761770112
0.093,12,24,3754,11885,923,912,47.15,11,791,20,1761770112
0.052,10,20,2669,9204,921,913,47.05,9,792,20,1761770112
0.086,14,28,3347,11446,902,891,46.1,12,793,20,1761770112
0.049,9,18,2187,7707,871,860,44.55,8,794,20,1761770112
0.056,11,22,2699,9379,920,907,47,10,795,20,1761770112
0.053,10,21,2680,8997,876,863,44.8,9,796,20,1761770112
0.048,9,19,2309,8067,843,832,43.15,8,797,20,1761770112
0.054,10,21,2673,9386,883,873,45.15,9,798,20,1761770112
0.051,6,13,1976,7052,865,856,44.25,8,799,20,1761770112
0.053,8,17,2727,9017,908,895,46.4,10,800,20,1761770112
0.037,6,12,1888,6842,859,850,43.95,7,801,20,1761770112
0.044,8,16,2262,7864,888,875,45.4,11,802,20,1761770112
0.064,9,18,2412,8338,879,864,44.95,12,803,20,1761770112
0.05,8,16,2332,8144,910,897,46.5,11,804,20,1761770112
0.06,8,16,2223,7805,879,866,44.95,11,805,20,1761770112
0.049,8,16,2444,8142,867,855,44.35,10,806,20,1761770112
0.048,9,18,2445,8267,853,838,43.65,12,807,20,1761770112
0.069,14,28,3826,12640,930,909,47.5,13,808,20,1761770112
0.044,7,15,2052,7542,912,903,46.6,11,809,20,1761770112
0.054,7,15,1969,7577,928,915,47.4,11,810,20,1761770112
0.056,11,22,2541,9942,977,968,49.85,12,811,20,1761770112
0.065,12,24,2685,10462,983,976,50.15,16,812,20,1761770112
0.058,12,25,2749,10602,964,954,49.2,20,813,20,1761770112
0.087,13,26,3628,12455,974,965,49.7,21,814,20,1761770112
0.101,16,32,4379,14766,941,930,48.05,23,815,20,1761770112
0.105,17,34,4995,16010,954,939,48.7,22,816,20,1761770112
0.109,16,33,4848,15575,975,957,49.75,22,817,20,1761770112
0.112,17,35,4991,15824,954,930,48.7,23,818,20,1761770112
0.096,14,28,4672,14057,942,923,48.1,21,819,20,1761770112
0.15,18,36,6800,19083,953,929,48.65,22,820,20,1761770112
0.087,14,29,3620,12416,918,900,46.9,19,821,20,1761770112
0.047,12,24,2919,10209,912,897,46.6,15,822,20,1761770112
0.044,12,24,2947,10331,931,914,47.55,12,823,20,1761770112
0.048,9,18,2316,8621,944,932,48.2,10,824,20,1761770112
0.048,9,19,2293,8656,931,918,47.55,10,825,20,1761770112
0.058,11,22,2340,8974,904,890,46.2,11,826,20,1761770112
0.08,16,32,3927,13197,928,910,47.4,16,827,20,1761770112
0.064,11,22,3049,10267,921,905,47.05,15,828,20,1761770112
0.072,15,30,3766,12542,910,890,46.5,13,829,20,1761770112
0.071,14,29,3443,11920,932,907,47.6,14,830,20,1761770112
0.064,14,28,3400,12209,920,902,47,15,831,20,1761770112
0.096,16,32,4400,14417,997,978,50.85,16,832,20,1761770112
0.064,14,28,3600,12170,1008,994,51.4,16,833,20,1761770112
0.064,14,28,3401,11645,966,949,49.3,14,834,20,1761770112
0.077,14,28,3430,11705,987,971,50.35,18,835,20,1761770112
0.079,17,34,4108,13764,930,912,47.5,17,836,20,1761770112
